requested_symbol,news_id,content_type,title,summary,published_at,publisher,canonical_url,click_url,related_tickers,query_relevance_heuristic,source,sentiment_label,sentiment_score,topic_label,impact_score,relevance_score,is_relevant,week_end
SPY,ca9116fc-a73e-3905-bd71-aa5d0b4dfb31,STORY,Who’s Right on Arbor Realty? Insiders Load Up While Bears Circle,"Founded in 1991, Arbor Realty Trust (NYSE:ABR) sits at the center of one of the sharpest disagreements in the REIT sector: insiders are buying aggressively, while short-sellers have built a formidable position betting against it. The Short-Seller Position Nearly 47.24 million shares are sold short, representing 29.09% of the float, with 9.85 days to cover, ... Who’s Right on Arbor Realty? Insiders Load Up While Bears Circle",2026-03-21 12:00:49+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/whos-right-on-arbor-realty-insiders-load-up-while-bears-circle/,https://finance.yahoo.com/markets/stocks/articles/arbor-realty-insiders-load-while-120049705.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,other,1,0,0,2026-03-27
SPY,d01cde5e-055b-37b0-9925-4facf43a7235,STORY,NNN REIT’s 36-Year Dividend Streak Meets Its Toughest Test Yet,"Few REITs can claim what NNN REIT (NYSE:NNN) has quietly built over three and a half decades: a dividend raised every single year since 1990, through two recessions, a global pandemic, and the sharpest rate-hiking cycle in a generation. With occupancy having improved to 98.3% in Q4 2025 and the stock trading near $42.46 as ... NNN REIT’s 36-Year Dividend Streak Meets Its Toughest Test Yet",2026-03-21 11:36:49+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/nnn-reits-36-year-dividend-streak-meets-its-toughest-test-yet/,https://finance.yahoo.com/markets/stocks/articles/nnn-reit-36-dividend-streak-113649534.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,0.3333333333333333,inflation_rates,2,1,1,2026-03-27
GLD,b9727493-9820-3e65-8dfa-807d4e0d98bc,STORY,World Gold Council Releases Framework for Tokenized Gold,"The World Gold Council, in strategic partnership with Boston Consulting Group, announced on Thursday the launch of a new framework designed to standardize the issuance and management of tokenized gold products. Dubbed “Gold as a Service,” the initiative aims to build a shared infrastructure that connects physical gold custody directly ...",2026-03-21 11:18:47+00:00,Coinspeaker,https://www.coinspeaker.com/world-gold-council-releases-tokenized-gold-framework/,https://finance.yahoo.com/markets/crypto/articles/world-gold-council-releases-framework-111847754.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,1,0,0,2026-03-27
SPY,cb496a21-9104-318c-9ef1-41824620159d,STORY,"Small-Cap Oil Producer Hits 50 Consecutive Dividends With a 10.6% Yield, But the Cushion Is Thin","Founded in 2003, Evolution Petroleum (NYSE:EPM) is focused on developing and producing onshore oil and natural gas properties in the US and just declared its 50th consecutive quarterly dividend, a milestone that puts it in rare company among small-cap energy producers. With the stock at $4.48 and the annualized payout at $0.48 per share, the ... Small-Cap Oil Producer Hits 50 Consecutive Dividends With a 10.6% Yield, But the Cushion Is Thin",2026-03-21 11:00:24+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/small-cap-oil-producer-hits-50-consecutive-dividends-with-a-10-6-yield-but-the-cushion-is-thin/,https://finance.yahoo.com/sectors/energy/articles/small-cap-oil-producer-hits-110024851.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-27
SPY,c374b0b3-2779-3c1e-acb4-be0870beb455,STORY,The VT ETF Might Be Smarter Than the S&P 500 Right Now | VOO SPY VT,The S&P 500 is down 3% year-to-date in 2026. Vanguard Total World Stock Index Fund ETF Shares (NYSEARCA:VT) is down less than 1% over the same period. That gap is not a coincidence. It reflects what happens when a portfolio holds the whole world instead of just one corner of it. What VT Actually Does ... The VT ETF Might Be Smarter Than the S&P 500 Right Now | VOO SPY VT,2026-03-21 10:14:21+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/the-vt-etf-might-be-smarter-than-the-sp-500-right-now-voo-spy-vt/,https://finance.yahoo.com/markets/stocks/articles/vt-etf-might-smarter-p-101421393.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,other,1,1,1,2026-03-27
SPY,2b5fe2e6-16cb-3a90-a4b8-c7d6488680e4,STORY,The Core Question for Freshworks Investors: Does a $400 Million Buyback Matter If AI Breaks the Business Model?,"Helping over 74,000 businesses like Sony and Bridgestone, Freshworks, which provides AI-powered, cloud-based software (NASDAQ:FRSH) is trading at $8.01, down 34.61% year-to-date and 47.37% over the past year. Against that backdrop, management just authorized a $400 million share repurchase program on February 26, 2026. The stock jumped 15.9% on March 4 following the announcement, then ... The Core Question for Freshworks Investors: Does a $400 Million Buyback Matter If AI Breaks the Business Mod",2026-03-21 10:00:00+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/the-core-question-for-freshworks-investors-does-a-400-million-buyback-matter-if-ai-breaks-the-business-model/,https://finance.yahoo.com/markets/stocks/articles/core-freshworks-investors-does-400-100000287.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,0.3333333333333333,geopolitics_policy,2,1,1,2026-03-27
SPY,3bbdaaa5-5809-3e42-8a11-c98255b9d76f,STORY,Why ZIM Shares Trade $7 Below Hapag-Lloyd’s Offer Price,"A well-known Israeli shipping company, ZIM Integrated Shipping Services (NYSE:ZIM) is trading at $27.41, against the $35.00 per share cash offer from Hapag-Lloyd. The spread between the current price and the offer price is not noise, as the market is pricing in the real possibility that this deal will never close. ZIM Integrated Shipping Services ... Why ZIM Shares Trade $7 Below Hapag-Lloyd’s Offer Price",2026-03-21 09:00:32+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/why-zim-shares-trade-7-below-hapag-lloyds-offer-price/,https://finance.yahoo.com/markets/stocks/articles/why-zim-shares-trade-7-090032754.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,inflation_rates,1,0,0,2026-03-27
SPY,f3f95790-26ef-385b-84c3-6098bb03675a,STORY,What if Warsh is not confirmed as Fed Chair by May 15?,Investing.com -- The Federal Reserve is facing a profound institutional crisis as a deepening legal standoff with the Department of Justice (DOJ) threatens to upend the leadership transition of Chair Jerome Powell.,2026-03-21 01:00:49+00:00,Investing.com,https://finance.yahoo.com/economy/policy/articles/barclays-warns-succession-risks-fed-010049435.html,https://finance.yahoo.com/economy/policy/articles/barclays-warns-succession-risks-fed-010049435.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,inflation_rates,3,1,1,2026-03-27
SPY,67cc1589-abe5-3ecc-bd60-28b69837be3b,STORY,March Madness Sees The S&P 500 Master The Art Of 'The Head Fake',"In that regard, the S&P 500 seems to be an excellent point guard, creating multiple fakes that are keeping investors off balance.  Consider the State Street SPDR S&P 500 exchange traded fund.  It tracks the S&P 500, allowing investors to gain exposure to the index of 500 stocks with a single trade.",2026-03-20 21:00:43+00:00,Investor's Business Daily,https://www.investors.com/research/swing-trading/sp-500-masters-head-fake-march-madness/?src=A00220&yptr=yahoo,,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,other,1,0,0,2026-03-20
SPY,fbb5872f-056f-38e5-88f8-fc2074e7b0af,STORY,The S&P 500 Broke Its 200-Day Moving Average—Here's What to Expect,"The S&P 500’s break below its 200-day average is a red flag, but whether it stays below, or quickly recovers, will determine how bad this could get.",2026-03-20 20:40:00+00:00,MarketBeat,https://www.marketbeat.com/originals/the-s-and-p-500-broke-its-200-day-moving-averageheres-what-to-expect/?utm_source=yahoofinance&utm_medium=yahoofinance,https://finance.yahoo.com/markets/stocks/articles/p-500-broke-200-day-204000849.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
QQQ,4de9f37d-b2bd-396c-b59c-7a91d924e1f2,STORY,Coinbase Launches 24/7 Perpetual Futures Trading for Major U.S. Stocks and ETFs,Coinbase International customers can now ape stock-linked perpetual futures with up to 20x leverage at any time.,2026-03-20 18:52:38+00:00,Bankless,https://www.bankless.com/read/news/coinbase-launches-24-7-perpetual-futures-trading-for-major-u-s-stocks-and-etfs,https://finance.yahoo.com/markets/crypto/articles/coinbase-launches-24-7-perpetual-185238663.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
GLD,f4524b8d-d2cc-3e9b-b528-5dcd9b79d7ad,STORY,Update: Gold Drops to a Two-Month Low as the Dollar and Yields Rise,"(Updates prices.) Gold traded lower midafternoon Friday, falling to a two-month low as the dollar",2026-03-20 18:00:11+00:00,MT Newswires,https://finance.yahoo.com/markets/commodities/articles/gold-drops-two-month-low-180011367.html,https://finance.yahoo.com/markets/commodities/articles/gold-drops-two-month-low-180011367.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-0.3333333333333333,inflation_rates,1,0,0,2026-03-20
GLD,d891b99e-afa7-3fdd-831f-634d2011758a,STORY,"Gold Is Back Under $5,000, And This ETF May Be The Best Bet On A Rebound Run Higher","Gold crossed $5,000 per ounce for the first time in history in January, but has since pulled back below that threshold and now trades below $4,600 per ounce. For investors who want exposure without storing a single bar, iShares Gold Trust (NYSEARCA:IAU) offers one of the cleanest, most cost-efficient ways to track gold’s price. With ... Gold Is Back Under $5,000, And This ETF May Be The Best Bet On A Rebound Run Higher",2026-03-20 17:55:28+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/gold-back-under-5000-is-this-the-best-etf-to-buy-for-its-next-run-higher/,https://finance.yahoo.com/markets/commodities/articles/gold-back-under-5-000-175528606.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,other,1,0,0,2026-03-20
SPY,e65da8c3-8325-347b-b56f-8ec735b404b0,STORY,Accenture Stock Gets 2 Price Target Cuts Today — Is the AI Revenue Story Falling Apart?,"Accenture (NYSE:ACN) beat earnings estimates again on Thursday, raised full-year guidance, and posted record bookings. The stock still fell sharply. That disconnect is precisely what has two Wall Street firms cutting their price targets today, and it points to a deeper question about whether AI is actually driving new revenue growth at Accenture, or quietly ... Accenture Stock Gets 2 Price Target Cuts Today — Is the AI Revenue Story Falling Apart?",2026-03-20 17:46:53+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/accenture-stock-gets-2-price-target-cuts-today-is-the-ai-revenue-story-falling-apart/,https://finance.yahoo.com/markets/stocks/articles/accenture-stock-gets-2-price-174653127.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,0.2,growth_earnings,2,1,1,2026-03-20
GLD,c563bd70-99c6-3c04-811f-016b591d18a9,STORY,Gold Heads for Biggest Weekly Loss in Six Years as Prices Drop Over 7%,"Bullion trades near $4,660 as energy-driven inflation fears reduce expectations for interest-rate cuts and pressure safe-haven demand.",2026-03-20 17:08:52+00:00,GuruFocus.com,https://finance.yahoo.com/markets/commodities/articles/gold-heads-biggest-weekly-loss-170852461.html,https://finance.yahoo.com/markets/commodities/articles/gold-heads-biggest-weekly-loss-170852461.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-20
QQQ,1c5d0192-5d95-38b4-9614-7819c39cc712,STORY,Exchange-Traded Funds Decline as US Equities Point Lower After Midday,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded Inve,2026-03-20 17:06:39+00:00,MT Newswires,https://finance.yahoo.com/markets/articles/exchange-traded-funds-decline-us-170639705.html,https://finance.yahoo.com/markets/articles/exchange-traded-funds-decline-us-170639705.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,other,1,0,0,2026-03-20
SPY,9ce4fdc7-2303-3403-901e-bd60e14ae993,STORY,The Only S&P 500 ETF You Need in 2026 and It’s Not the One You Think,"SPDR S&P 500 ETF Trust (NYSEARCA:SPY) out of habit. It was the first U.S. ETF, it dominates options trading, and its name recognition is unmatched. But for investors simply buying and holding the S&P 500, that habit is quietly costing them money every year. The Case for IVV Over SPY iShares Core S&P 500 ETF ... The Only S&P 500 ETF You Need in 2026 and It’s Not the One You Think",2026-03-20 15:42:03+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-only-sp-500-etf-you-need-in-2026-and-its-not-the-one-you-think/,https://finance.yahoo.com/markets/stocks/articles/only-p-500-etf-2026-154203467.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,other,1,1,1,2026-03-20
QQQ,12a77d6a-fdbc-3e8e-8e54-8afda9d4b91f,STORY,The Nasdaq Sinks As Super Micro AI Chip Smuggling to China Takes Center Stage | SMCI IXIC,"The Nasdaq composite fell about 1% by mid-morning on Friday, March 20, 2026, dragged lower after federal prosecutors charged Super Micro Computer (NASDAQ:SMCI) co-founder with conspiring to smuggle billions of dollars in AI chips to China. The Invesco QQQ Trust (NASDAQ:QQQ), which tracks the Nasdaq-100, slid about 1% in sympathy, extending a losing streak that ... The Nasdaq Sinks As Super Micro AI Chip Smuggling to China Takes Center Stage | SMCI IXIC",2026-03-20 15:27:44+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-nasdaq-sinks-as-super-micro-ai-chip-fraud-takes-center-stage-smci-ixic/,https://finance.yahoo.com/markets/stocks/articles/nasdaq-sinks-super-micro-ai-152744959.html,premiumFinance,1,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,2,1,2026-03-20
SPY,12a77d6a-fdbc-3e8e-8e54-8afda9d4b91f,STORY,The Nasdaq Sinks As Super Micro AI Chip Smuggling to China Takes Center Stage | SMCI IXIC,"The Nasdaq composite fell about 1% by mid-morning on Friday, March 20, 2026, dragged lower after federal prosecutors charged Super Micro Computer (NASDAQ:SMCI) co-founder with conspiring to smuggle billions of dollars in AI chips to China. The Invesco QQQ Trust (NASDAQ:QQQ), which tracks the Nasdaq-100, slid about 1% in sympathy, extending a losing streak that ... The Nasdaq Sinks As Super Micro AI Chip Smuggling to China Takes Center Stage | SMCI IXIC",2026-03-20 15:27:44+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-nasdaq-sinks-as-super-micro-ai-chip-fraud-takes-center-stage-smci-ixic/,https://finance.yahoo.com/markets/stocks/articles/nasdaq-sinks-super-micro-ai-152744959.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,2,1,1,2026-03-20
QQQ,2bb91194-3c57-3e63-9afe-e31779d699a3,STORY,The VIX Rips 10% Higher As Oil Punches Through $100 A Barrel and Panic Enters The Arena,"Brent crude surged past $108 per barrel on Friday following fresh attacks on Persian Gulf energy infrastructure, sending the CBOE Volatility Index sharply higher and fear through every major U.S. equity index. The VIX, which had been moderating earlier in the week, is now sitting in territory that signals genuine investor anxiety rather than routine ... The VIX Rips 10% Higher As Oil Punches Through $100 A Barrel and Panic Enters The Arena",2026-03-20 15:27:01+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-vix-rips-10-higher-as-oil-punches-through-100-a-barrel-and-panic-enters-the-arena/,https://finance.yahoo.com/markets/options/articles/vix-rips-10-higher-oil-152701381.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,3,1,1,2026-03-20
SPY,2bb91194-3c57-3e63-9afe-e31779d699a3,STORY,The VIX Rips 10% Higher As Oil Punches Through $100 A Barrel and Panic Enters The Arena,"Brent crude surged past $108 per barrel on Friday following fresh attacks on Persian Gulf energy infrastructure, sending the CBOE Volatility Index sharply higher and fear through every major U.S. equity index. The VIX, which had been moderating earlier in the week, is now sitting in territory that signals genuine investor anxiety rather than routine ... The VIX Rips 10% Higher As Oil Punches Through $100 A Barrel and Panic Enters The Arena",2026-03-20 15:27:01+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-vix-rips-10-higher-as-oil-punches-through-100-a-barrel-and-panic-enters-the-arena/,https://finance.yahoo.com/markets/options/articles/vix-rips-10-higher-oil-152701381.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,3,1,1,2026-03-20
QQQ,f4b74863-c1db-31f0-938a-208338520f7f,STORY,The S&P Falls Close to 1% As Oil Blasts Past $100 A Barrel,"The S&P 500 fell to 6,557.94, down 0.73% as of mid-morning Friday, with all three major indexes on pace for a fourth consecutive losing week as surging oil prices and Middle East conflict weighed on sentiment. Brent crude is trading at $108.6 a barrel after spiking as high as $119 earlier in the week, with ... The S&P Falls Close to 1% As Oil Blasts Past $100 A Barrel",2026-03-20 15:26:19+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-sp-falls-close-to-1-as-oil-blasts-past-100-a-barrel/,https://finance.yahoo.com/markets/stocks/articles/p-falls-close-1-oil-152619185.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,other,2,1,1,2026-03-20
SPY,f4b74863-c1db-31f0-938a-208338520f7f,STORY,The S&P Falls Close to 1% As Oil Blasts Past $100 A Barrel,"The S&P 500 fell to 6,557.94, down 0.73% as of mid-morning Friday, with all three major indexes on pace for a fourth consecutive losing week as surging oil prices and Middle East conflict weighed on sentiment. Brent crude is trading at $108.6 a barrel after spiking as high as $119 earlier in the week, with ... The S&P Falls Close to 1% As Oil Blasts Past $100 A Barrel",2026-03-20 15:26:19+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-sp-falls-close-to-1-as-oil-blasts-past-100-a-barrel/,https://finance.yahoo.com/markets/stocks/articles/p-falls-close-1-oil-152619185.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,other,2,1,1,2026-03-20
QQQ,7a782052-e135-3b7d-bf60-cd7f6e10541b,STORY,Spring Equinox: Reflecting on a Nearly Full Q1,Major indexes are down both in the past week and the past month of trading. Only the Russell 2000 is still in the green year to date.,2026-03-20 14:24:00+00:00,Zacks,https://finance.yahoo.com/markets/stocks/articles/spring-equinox-reflecting-nearly-full-142400626.html,https://finance.yahoo.com/markets/stocks/articles/spring-equinox-reflecting-nearly-full-142400626.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
SPY,7a782052-e135-3b7d-bf60-cd7f6e10541b,STORY,Spring Equinox: Reflecting on a Nearly Full Q1,Major indexes are down both in the past week and the past month of trading. Only the Russell 2000 is still in the green year to date.,2026-03-20 14:24:00+00:00,Zacks,https://finance.yahoo.com/markets/stocks/articles/spring-equinox-reflecting-nearly-full-142400626.html,https://finance.yahoo.com/markets/stocks/articles/spring-equinox-reflecting-nearly-full-142400626.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-20
QQQ,cec8616d-7529-3e35-83e3-8e5419e401c5,STORY,The Only 3 Growth ETFs I Would Buy and Hold Through Any Market,"Growth investing has had a choppy start to 2026. The major growth benchmarks are down in the low single digits year-to-date, and some of the biggest names in tech have pulled back meaningfully from their late-2025 highs. For investors with a multi-year horizon, that kind of consolidation is worth understanding in the context of each ... The Only 3 Growth ETFs I Would Buy and Hold Through Any Market",2026-03-20 14:02:46+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-only-3-growth-etfs-i-would-buy-and-hold-through-any-market/,https://finance.yahoo.com/markets/stocks/articles/only-3-growth-etfs-buy-140246579.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,growth_earnings,1,0,0,2026-03-20
SPY,cec8616d-7529-3e35-83e3-8e5419e401c5,STORY,The Only 3 Growth ETFs I Would Buy and Hold Through Any Market,"Growth investing has had a choppy start to 2026. The major growth benchmarks are down in the low single digits year-to-date, and some of the biggest names in tech have pulled back meaningfully from their late-2025 highs. For investors with a multi-year horizon, that kind of consolidation is worth understanding in the context of each ... The Only 3 Growth ETFs I Would Buy and Hold Through Any Market",2026-03-20 14:02:46+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/20/the-only-3-growth-etfs-i-would-buy-and-hold-through-any-market/,https://finance.yahoo.com/markets/stocks/articles/only-3-growth-etfs-buy-140246579.html,premiumFinance,0,enriched_from_yahoo_news_latest,positive,1.0,growth_earnings,1,0,0,2026-03-20
