week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2014-07-18,2014-07-18,162.07542419433594,83.4329605102539,126.12999725341795,5.074481430833444e-05,0.0100415838913285,-0.0026956025156132,0.0110209169771186,0.0051143253757019,-0.0024722720485345,0.0341551816425895,-0.0064014537877828,12.0600004196167,-0.0199995040893572,2.4839999675750732,2.5,-0.76327,0.0205898169459441,6.1,-2.377668965876347,-2.044929842394453,0,R0: Calm / risk-on
2014-07-25,2014-07-25,162.08364868164062,84.27075958251953,125.79000091552734,-0.0264013095451706,-0.0069821865609612,-0.011209187151976,0.0115982924932535,0.0050476782255905,-0.0046815688910623,0.022306539649302,-0.007445008453834,12.6899995803833,0.6299991607666016,2.4690001010894775,2.48,-0.75124,0.0205898169459441,6.1,-2.7115452781893676,-2.1435928713335346,0,R0: Calm / risk-on
2014-08-01,2014-08-01,157.80442810058594,83.68236541748047,124.37999725341795,0.0038445654562893,0.0083800622058884,0.0145522208390187,-0.0291806719968849,0.0064910280856657,-0.030959278886783,0.0370905223680452,-0.0221047912482669,17.030000686645508,4.340001106262207,2.505000114440918,2.52,-0.74071,0.0197423787033059,6.2,-0.2472277446821021,-2.209933998921396,0,R0: Calm / risk-on
2014-08-08,2014-08-08,158.41111755371094,84.38362884521484,126.19000244140624,0.0128333399636337,0.0189574796631313,-0.0056264289621701,-0.0172889447965881,0.0074175033117058,-0.0272337384046534,0.019571894096291,-0.0203167856191718,15.770000457763672,-1.260000228881836,2.4149999618530273,2.44,-0.73223,0.0197423787033059,6.2,-1.4567657262137985,-2.2273766549640333,0,R0: Calm / risk-on
2014-08-15,2014-08-15,160.44406127929688,85.98332977294922,125.4800033569336,0.0177298570347381,-0.0035674334541229,-0.0182499271139907,-0.0101164543642156,0.0067153614851665,-0.0147498982644471,0.0301099963698088,-0.0051666892480831,13.149999618530272,-2.6200008392334,2.3450000286102295,2.34,-0.72727,0.0197423787033059,6.2,-1.4130390181347,-2.236713426691333,0,R0: Calm / risk-on
2014-08-22,2014-08-22,163.28871154785156,85.67658996582031,123.19000244140624,0.0076309498790285,0.015005607400736,0.0054387381740981,0.0074073186508045,0.0069758333248921,-0.0015538429342272,0.0165446822753594,-0.0208859583369011,11.470000267028809,-1.679999351501463,2.4030001163482666,2.4,-0.72673,0.0197423787033059,6.2,-2.7548430407144338,-0.9700381623794064,0,R0: Calm / risk-on
2014-08-29,2014-08-29,164.53475952148438,86.96221923828125,123.86000061035156,0.0019927756319002,-0.0256702045004558,-0.0145325613021785,0.0417653824738485,0.0048598351107409,0.0,0.0384454953723377,-0.0041894731558905,12.09000015258789,0.619999885559082,2.3429999351501465,2.35,-0.72645,0.0197423787033059,6.2,-3.7201851793042566,-1.6505842180739148,0,R0: Calm / risk-on
2014-09-05,2014-09-05,164.86264038085938,84.7298812866211,122.05999755859376,-0.0098455838239804,-0.0203052212306906,-0.0301491100998037,0.0514218170877849,0.0036289651676295,0.0,0.0019333056344426,-0.0331967542465792,12.09000015258789,0.0399999618530273,2.4609999656677246,2.46,-0.72403,0.017150983482969,6.1,-2.641227588478283,-0.02365190328735429,0,R0: Calm / risk-on
2014-09-12,2014-09-12,163.23947143554688,83.0094223022461,118.37999725341795,0.0125952719286914,0.0107594420733201,-0.0108971189851085,0.0170680866849287,0.0036586198771486,-0.0098455838239804,-0.0243513419175776,-0.0648394173960223,13.3100004196167,1.2200002670288086,2.614000082015991,2.62,-0.71819,0.017150983482969,6.1,-2.1488711695774207,0.13015657273028722,0,R0: Calm / risk-on
2014-09-19,2014-09-19,165.29551696777344,83.90255737304688,117.08999633789062,-0.0139506777883147,0.0122168435165217,-0.0002562027520291,0.0106599619697821,0.0035444836097164,-0.000901538028488,-0.0153657202854291,-0.0482654084630087,12.109999656677246,-1.2000007629394531,2.586999893188477,2.59,-0.70752,0.017150983482969,6.1,-1.7305177951699342,-1.0944822449508884,0,R0: Calm / risk-on
2014-09-26,2014-09-26,162.98953247070312,84.92758178710938,117.05999755859376,-0.0069734335847106,0.0171839195488745,-0.02092941226157,-0.0065916054869429,0.0060457314117788,-0.0148396387502534,-0.0230023297130829,-0.0575949625979868,14.850000381469728,2.7400007247924822,2.5350000858306885,2.54,-0.69242,0.017150983482969,6.1,-1.6384218509689321,-1.8764809850561968,0,R0: Calm / risk-on
2014-10-03,2014-10-03,161.85293579101562,86.38697052001953,114.61000061035156,-0.0304296310598259,0.0199655336042943,0.026001184117173,-0.0184245254844705,0.0071272729391838,-0.021709589099718,0.0193685311405581,-0.0629776412805861,14.550000190734863,-0.300000190734865,2.447000026702881,2.45,-0.67508,0.016840509711232,5.9,-1.1205677414488142,-2.883388846152512,0,R0: Calm / risk-on
2014-10-10,2014-10-10,156.9278106689453,88.11173248291016,117.58999633789062,-0.0108634214799258,0.0084965937687488,0.0119057876475821,-0.0394323776238711,0.009959607682698,-0.0514786053727792,0.0596515733454134,-0.0066957993688861,21.239999771118164,6.689999580383301,2.306999921798706,2.31,-0.65879,0.016840509711232,5.9,0.19620807958229358,-4.100691416850179,0,R0: Calm / risk-on
2014-10-17,2014-10-17,155.22303771972656,88.86038208007812,118.98999786376952,0.0422343258626498,-0.011150836757073,-0.0053785982110963,-0.0628718482281593,0.010608682944051,-0.0617827930653418,0.0574103030838409,0.0160965994294255,21.989999771118164,0.75,2.1989998817443848,2.22,-0.64695,0.016840509711232,5.9,-0.04328309301940999,-3.631335494775783,0,R0: Calm / risk-on
2014-10-24,2014-10-24,161.77877807617188,87.86951446533203,118.3499984741211,0.0266257410868211,-0.0039255956704183,-0.0480776923140892,-0.0074561462091071,0.0116382660992164,-0.0221578218177183,0.0340540095154831,0.0109597200600073,16.110000610351562,-5.879999160766602,2.2730000019073486,2.29,-0.63895,0.016840509711232,5.9,-2.092489055948327,-1.5001678601848232,0,R0: Calm / risk-on
2014-10-31,2014-10-31,166.0862579345703,87.52457427978516,112.66000366210938,0.0083308305685017,0.0066409397263131,0.0027516203489883,0.0258191603396717,0.0115416811882899,0.0,0.0130827425732482,-0.0171605998616528,14.029999732971191,-2.080000877380371,2.3350000381469727,2.35,-0.64019,0.016840509711232,5.9,-2.7158310806522405,-1.0707021491757638,0,R0: Calm / risk-on
2014-11-07,2014-11-07,167.4698944091797,88.10581970214844,112.97000122070312,0.0044260265339275,-0.0021709865584316,0.0132778612356525,0.0650177052909719,0.0084128124132516,0.0,-6.710773916240945e-05,-0.0400816591479013,13.119999885559082,-0.9099998474121094,2.312000036239624,2.32,-0.64533,0.0160954170215132,5.7,-2.5146244966885667,-1.7275364507746978,0,R0: Calm / risk-on
2014-11-14,2014-11-14,168.21112060546875,87.91454315185547,114.47000122070312,0.0119464246902452,0.0051049475685218,0.0080370241909188,0.0803568250758019,0.0064283505224932,0.0,-0.0107011551893419,-0.038726647419695,13.3100004196167,0.1900005340576172,2.319999933242798,2.32,-0.65246,0.0160954170215132,5.7,-2.367108801526584,-1.5729682331642556,0,R0: Calm / risk-on
2014-11-21,2014-11-21,170.22064208984375,88.36334228515625,115.38999938964844,0.002516498469824,0.0198997406311192,-0.0284253297222143,0.0508656555947711,0.0041349646281891,0.0,0.0056042797176319,-0.0253286331499478,12.899999618530272,-0.4100008010864275,2.315000057220459,2.31,-0.65744,0.0160954170215132,5.7,-2.780781673172681,-1.4673753020507225,0,R0: Calm / risk-on
2014-11-28,2014-11-28,170.6490020751953,90.12174987792967,112.11000061035156,0.0038608136357591,-0.0091887889697281,0.0206939584532479,0.0384720753664252,0.0034378324177861,-0.0021187788531487,0.0266458476730616,-0.0271024225232944,13.329999923706056,-0.25,2.194000005722046,2.18,-0.65678,0.0160954170215132,5.7,-2.8901527938718923,-2.437314505861892,0,R0: Calm / risk-on
2014-12-05,2014-12-05,171.30784606933594,89.29364013671875,114.43000030517578,-0.0341828428699069,0.0430257582603264,0.0260421510878805,0.0235933229466046,0.0030981444606551,0.0,0.0248141884735095,0.0405744487656678,11.890000343322754,-1.4399995803833026,2.306999921798706,2.31,-0.65022,0.0123152498932079,5.8,-2.0132285155097978,-1.2522053395730224,0,R0: Calm / risk-on
2014-12-12,2014-12-12,165.45205688476562,93.13556671142578,117.41000366210938,0.0336993245268451,-0.0034040646440519,-0.0224853669763998,-0.0162935323562329,0.0064090971274153,-0.0341828428699069,0.0625569508073967,0.0501240367722135,21.079999923706055,9.1899995803833,2.1029999256134033,2.1,-0.63716,0.0123152498932079,5.8,0.1445363169773402,-4.924284568941018,0,R0: Calm / risk-on
2014-12-19,2014-12-19,171.02767944335938,92.81852722167967,114.7699966430664,0.009296897792473,-0.0095069748173377,0.0005228299184749,0.0100662240365251,0.0098767221072317,-0.001635457058185,0.0552024656595847,-0.0007839043066732,16.489999771118164,-4.590000152587891,2.1760001182556152,2.17,-0.61715,0.0123152498932079,5.8,-0.5966140402785532,-2.5953576959160545,0,R0: Calm / risk-on
2014-12-26,2014-12-26,172.61770629882812,91.93610382080078,114.83000183105467,-0.014440706061184,0.0233903880326455,-0.0065313941308078,0.009349504938814,0.0098515580213007,0.0,0.0278005702638101,-0.0028697078102758,14.5,-2.309999465942383,2.25,2.25,-0.59408,0.0123152498932079,5.8,-1.9776051352803694,-1.7614402042730821,0,R0: Calm / risk-on
2015-01-02,2015-01-02,170.12498474121094,94.0865249633789,114.08000183105467,-0.0057439423835248,0.0294531940968083,0.0278751775432577,-0.0063993390729814,0.0099136031631891,-0.0157628913676718,0.0547649392627766,-0.0195310228522457,17.790000915527344,3.4200010299682617,2.122999906539917,2.12,-0.57208,0.0065312139196231,5.6,-0.5025421859711151,-3.7134380967081944,0,R0: Calm / risk-on
2015-01-09,2015-01-09,169.14779663085938,96.85767364501952,117.26000213623048,-0.0128273826438146,0.0161745315934704,0.0448575337797194,0.01085492082498,0.0114757057434526,-0.021416292611383,0.0567589905012939,-0.0059518664317733,17.549999237060547,-0.2400016784667968,1.9709999561309817,1.98,-0.54958,0.0065312139196231,5.6,0.49485241932647706,-4.660034700033837,0,R0: Calm / risk-on
2015-01-16,2015-01-16,166.9780731201172,98.42430114746094,122.5199966430664,0.0165650879665908,0.0118631047844801,0.013956960175643,0.0047109463709958,0.0104817475935397,-0.0339689602750595,0.0540446688630203,0.0697102147840941,20.950000762939453,3.4000015258789062,1.815000057220459,1.83,-0.53123,0.0065312139196231,5.6,0.31975294450274655,-4.332768314437737,0,R0: Calm / risk-on
2015-01-23,2015-01-23,169.74407958984375,99.5919189453125,124.2300033569336,-0.0269306569697388,0.0260444691900663,-0.0062787280657983,-0.0134717986304804,0.0095142361649383,-0.0179665711235589,0.0891198888020294,0.0970504495423727,16.65999984741211,-5.729999542236332,1.8170000314712524,1.81,-0.51663,0.0065312139196231,5.6,-1.2805643041199055,-3.438396616596567,0,R0: Calm / risk-on
2015-01-30,2015-01-30,165.17276000976562,102.18573760986328,123.4499969482422,0.0305840442496565,-0.0510218655965507,-0.038963124159577,-0.0300769098483526,0.0106037083546264,-0.0444133765294466,0.0936337806254572,0.0833287405000268,20.969999313354492,4.309999465942383,1.6749999523162842,1.68,-0.50822,0.0065312139196231,5.6,1.036482082609842,-5.318073155910338,0,R0: Calm / risk-on
2015-02-06,2015-02-06,170.2244110107422,96.97203063964844,118.63999938964844,0.020578662612821,-0.0211513984150514,-0.0055630144648536,-0.0017011601795553,0.009672034250827,-0.0151876729528435,0.0120729940457069,0.0230208557160247,17.290000915527344,-3.679998397827149,1.937999963760376,1.95,-0.50482,-0.0022993097820542,5.7,-0.6696340133432399,-0.8413147670172927,0,R0: Calm / risk-on
2015-02-13,2015-02-13,173.72740173339844,94.92093658447266,117.9800033569336,0.0069596155567319,-0.0128714621262411,-0.0228852729345006,0.0526536751441934,0.0092460209311097,0.0,-0.0490748968920756,-0.0247794280036465,14.6899995803833,-2.600001335144043,2.0209999084472656,2.02,-0.50625,-0.0022993097820542,5.7,-2.1975588164512576,-0.6866123562281153,0,R0: Calm / risk-on
2015-02-20,2015-02-20,174.9364776611328,93.69916534423828,115.27999877929688,-0.0027455731917198,0.0236285349062566,0.0076336302232034,0.0246333124274574,0.0084411374042724,0.0,-0.0471694489603139,-0.0827881322798473,14.300000190734863,-1.0399999618530271,2.132999897003174,2.13,-0.51091,-0.0022993097820542,5.7,-1.285898862722545,-0.6514986845600366,0,R0: Calm / risk-on
2015-02-27,2015-02-27,174.4561767578125,95.91313934326172,116.16000366210938,-0.0150001399438125,-0.0446940932473837,-0.0370179314410649,0.0420272395261043,0.0067058100562783,-0.0054294804740084,-0.0457664277395203,-0.0388365399256134,13.34000015258789,-0.9600000381469728,2.002000093460083,2.0,-0.5177,-0.0022993097820542,5.7,-2.2040113361563267,-2.0719651649752047,0,R0: Calm / risk-on
2015-03-06,2015-03-06,171.8393096923828,91.62638854980467,111.86000061035156,-0.0080485463023616,0.0260724413875705,-0.008760981151317,0.006673099600749,0.0055415314429244,-0.0211801539910229,-0.0745638525755158,-0.0850501627664512,15.199999809265137,1.859999656677246,2.240000009536743,2.24,-0.52482,-0.000870314629352,5.5,0.33872807478665284,0.49144636622910914,0,R0: Calm / risk-on
2015-03-13,2015-03-13,170.4562530517578,94.01531219482422,110.87999725341795,0.0268144693309591,0.0378004142735706,0.0242604843798672,-0.0149005790815058,0.006609836845756,-0.0290582308432966,-0.019908236776644,-0.0566271616174959,16.0,0.8000001907348633,2.111999988555908,2.13,-0.52988,-0.000870314629352,5.5,-0.2367519517995622,-2.3815888780191106,0,R0: Calm / risk-on
2015-03-20,2015-03-20,175.02694702148438,97.56912994384766,113.56999969482422,-0.0221947199466878,-0.0034218808169569,0.0131196431079805,0.0005170218142019,0.0079851458275894,-0.0030229425520971,0.0404718703702709,-0.0149445568857999,13.020000457763672,-2.979999542236328,1.9299999475479128,1.93,-0.53365,-0.000870314629352,5.5,-1.7166681553472083,-2.3347598932134357,0,R0: Calm / risk-on
2015-03-27,2015-03-27,171.14227294921875,97.23526000976562,115.05999755859376,0.0034023776789902,-0.0004299786109179,0.0019120565389467,-0.019178357915271,0.0086926605502062,-0.0251505691354262,0.0136904196050857,-0.0095148723863108,15.06999969482422,2.0499992370605487,1.9479999542236328,1.95,-0.53689,-0.000870314629352,5.5,-0.6421175535720685,-1.7973825335876732,0,R0: Calm / risk-on
2015-04-03,2015-04-02,171.7245635986328,97.19345092773438,115.27999877929688,0.0174384699818492,-0.0084913347159272,0.0059854480283891,-0.0148319604770748,0.0092253781026531,-0.0218337631914763,0.0366440150639052,0.0024318127389888,14.670000076293944,-1.1300001144409195,1.9040000438690183,1.85,-0.5387,-0.0002203128442387,5.4,-0.9289253306590443,-1.8244923100359447,0,R0: Calm / risk-on
2015-04-10,2015-04-10,174.71917724609375,96.36814880371094,115.97000122070312,-0.0099504855552593,0.0141186490621689,-0.0031905039466014,0.0185497405612412,0.0075150438632629,-0.0047760406336323,0.0216446818351252,0.0463270446001409,12.579999923706056,-2.090000152587887,1.950999975204468,1.96,-0.54033,-0.0002203128442387,5.4,-2.2575548274341295,-0.8017996302622941,0,R0: Calm / risk-on
2015-04-17,2015-04-17,172.9806365966797,97.7287368774414,115.5999984741211,0.0177925046965723,-0.0181058575193521,-0.0220587842216464,-0.0029720816141495,0.0068111430238572,-0.0146790022655555,0.0068951006484442,0.029051124300945,13.890000343322754,1.3100004196166974,1.850000023841858,1.87,-0.54237,-0.0002203128442387,5.4,-1.0698394786512377,-2.4221345077171477,0,R0: Calm / risk-on
2015-04-24,2015-04-24,176.0583953857422,95.9592742919922,113.0500030517578,-0.0043937670147319,-0.0373086256538821,0.0002653585005489,0.0306074589411901,0.0057055023144337,0.0,-0.0008490878141349,-0.0212671581453876,12.289999961853027,-1.6000003814697266,1.9170000553131104,1.93,-0.54373,-0.0002203128442387,5.4,-2.468583587960806,-1.1536263762519865,0,R0: Calm / risk-on
2015-05-01,2015-05-01,175.2848358154297,92.37916564941406,113.08000183105467,0.0042709154246101,-0.0120163636216481,0.0078705286101616,0.0205204651787528,0.0058563795514493,-0.0043937670147319,-0.05080185867125,-0.0192683920842893,12.699999809265137,0.4099998474121094,2.117000102996826,2.12,-0.54571,-0.0010403098939391,5.4,-1.4052656591014414,-0.13123970665477963,0,R0: Calm / risk-on
2015-05-08,2015-05-08,176.03346252441406,91.26910400390624,113.97000122070312,0.0038746489520373,-0.007509180106637,0.0312362684957756,0.0074941213855598,0.0068904385192072,-0.000141616997437,-0.0543634109227113,-0.0173962809162522,12.859999656677246,0.1599998474121093,2.1500000953674316,2.16,-0.54665,-0.0010403098939391,5.4,-1.0934015172483678,-0.8856519261862124,0,R0: Calm / risk-on
2015-05-15,2015-05-15,176.7155303955078,90.58374786376952,117.52999877929688,0.0025894488400151,-0.0097875910480195,-0.0164213419996712,0.0213616057326276,0.0066671652575074,0.0,-0.0759208360971851,0.0165576667198192,12.380000114440918,-0.4799995422363281,2.1410000324249268,2.14,-0.54658,-0.0010403098939391,5.4,-0.8638988876737553,-0.9752011467798413,0,R0: Calm / risk-on
2015-05-22,2015-05-22,177.17312622070312,89.69715118408203,115.5999984741211,-0.0086861688412016,0.0191867079307821,-0.0129757787179884,0.0063116368012353,0.0063657755311825,-0.0023886890820704,-0.0674848661477667,0.0223057173198924,12.130000114440918,-0.25,2.2149999141693115,2.21,-0.547,-0.0010403098939391,5.4,-1.9859368742812917,-0.011114660330481372,0,R0: Calm / risk-on
2015-05-29,2015-05-29,175.63417053222656,91.41814422607422,114.0999984741211,-0.006488241333178,-0.0395767644751755,-0.0163014954883934,0.0127739792896712,0.0067439463644482,-0.0110541093665961,-0.0240103223237957,0.0055367479340228,13.84000015258789,1.7300004959106443,2.0950000286102295,2.12,-0.54759,-0.0010403098939391,5.4,-1.1934494477103785,-2.076098783651648,0,R0: Calm / risk-on
2015-06-05,2015-06-05,174.49461364746094,87.80010986328125,112.23999786376952,0.0011437886635328,0.0029757208291594,0.0088204339986328,0.0042998376847335,0.0059315775849079,-0.0174706289704803,-0.0360525161921023,-0.0104583096803592,14.210000038146973,0.369999885559082,2.4019999504089355,2.41,-0.54741,0.0003503321824429,5.6,-0.7876689602405869,0.6761175347353056,0,R0: Calm / risk-on
2015-06-12,2015-06-12,174.69419860839844,88.0613784790039,113.2300033569336,0.0086922084742984,0.0095810387822061,0.0166916835963577,-0.0104215761750027,0.0056334627753741,-0.0163468230143087,-0.0083884568799383,-0.0342900387479947,13.779999732971191,-0.4300003051757812,2.384999990463257,2.39,-0.54676,0.0003503321824429,5.6,-0.5168646917190336,-1.2780859445695316,0,R0: Calm / risk-on
2015-06-19,2015-06-19,176.21267700195312,88.90509796142578,115.12000274658205,-0.0046961130295315,-0.0323314169976767,-0.0222377095805297,-0.0078272577475367,0.0063367613111913,-0.0077967045335431,-0.0084543577800467,-0.0049391347062602,13.960000038146973,0.1800003051757812,2.2669999599456787,2.26,-0.54565,0.0003503321824429,5.6,-1.4332613158734693,-1.7896767836189722,0,R0: Calm / risk-on
2015-06-26,2015-06-26,175.38516235351562,86.03067016601562,112.55999755859376,-0.0119628934712435,0.0088988216965057,-0.0071072800258976,-0.001418772113964,0.0056336422143143,-0.0124562033573273,-0.0607401107535837,-0.0135888523785454,14.020000457763672,0.0600004196166992,2.4760000705718994,2.49,-0.54296,0.0003503321824429,5.6,-1.3257596187969607,0.5362587555790708,0,R0: Calm / risk-on
2015-07-17,2015-07-17,177.60867309570312,88.83139038085938,108.6500015258789,-0.0210850531136289,0.0224900861507741,-0.0303727842191682,0.003441811237926,0.0083472064119469,0.0,0.0119326611201564,-0.0595791493774396,11.949999809265137,-4.880000114440918,2.3489999771118164,2.34,-0.53012,0.0017957180975505,5.3,-2.673858477681983,-2.120749520158692,0,R0: Calm / risk-on
2015-07-24,2015-07-24,173.86378479003906,90.82921600341795,105.3499984741211,0.0120196550268787,0.0093908804471203,-0.0039866936405175,-0.0089030258844706,0.0084958514258154,-0.0215912470985207,0.0429729986561207,-0.0651316419850024,13.739999771118164,1.7899999618530271,2.2709999084472656,2.27,-0.52468,0.0017957180975505,5.3,-0.8878071216594474,-3.401627056063058,0,R0: Calm / risk-on
2015-07-31,2015-07-31,175.9535675048828,91.68218231201172,104.93000030517578,-0.0121142529289647,0.0169880636270367,-0.0026684339891597,0.0152706807960578,0.0075324430436425,-0.0098311114133664,0.054764733224913,-0.0630602699849576,12.119999885559082,-1.619999885559082,2.2049999237060547,2.2,-0.51498,0.0017957180975505,5.3,-2.0252660482418112,-2.8968095052570684,0,R0: Calm / risk-on
2015-08-07,2015-08-07,173.822021484375,93.23968505859376,104.6500015258789,0.0070690684363916,-0.0030557775757231,0.0210224263369758,0.00226264422936,0.0060403418362094,-0.0218262677720967,0.0711792322428027,-0.0633134181459523,13.390000343322754,1.270000457763672,2.174999952316284,2.18,-0.50031,0.0022568611104094,5.2,-1.3382107451280425,-3.3181324625636943,0,R0: Calm / risk-on
2015-08-14,2015-08-14,175.05078125,92.95476531982422,106.8499984741211,-0.05534308891951,0.0196838137170549,0.040056142633764,-0.0145065539627245,0.006216095282026,-0.0149114907162969,0.0453728976012952,-0.0167057532618364,12.829999923706056,-0.5600004196166974,2.196000099182129,2.2,-0.48146,0.0022568611104094,5.2,-1.5586797301141178,-2.4987912501140976,0,R0: Calm / risk-on
2015-08-21,2015-08-21,165.36293029785156,94.7844696044922,111.12999725341795,0.0073293670658309,-0.0319623393882123,-0.0218662860184766,-0.0501295106622606,0.0101079452032683,-0.0694293316791725,0.0426245770980538,0.0534125367162203,28.030000686645508,15.200000762939451,2.053999900817871,2.05,-0.45998,0.0022568611104094,5.2,2.473961107997177,-5.582729088192663,3,R3: Stress / risk-off
2015-08-28,2015-08-28,166.57493591308594,91.75493621826172,108.6999969482422,-0.0335709977094631,0.0047914177546042,-0.0111315466278147,-0.0547748655208478,0.0173078431520405,-0.0626088376703535,0.0007932299705505,0.0352983019739201,26.049999237060547,-1.980001449584961,2.186000108718872,2.19,-0.43751,0.0022568611104094,5.2,2.221107031929422,-2.810362899053178,0,R0: Calm / risk-on
2015-09-04,2015-09-04,160.98284912109375,92.19457244873048,107.48999786376952,0.0215481794988745,-0.0105151989878955,-0.0123731903255384,-0.0767340785869026,0.019222662918319,-0.0940779942337931,-0.0112721747325112,0.0267763366384203,27.799999237060547,1.75,2.128000020980835,2.13,-0.41722,0.0024130379853448,5.1,2.2961106780212113,-4.088575189990002,0,R0: Calm / risk-on
