"week_end","article_date","asset","title","description","summary","publisher","url","query","query_rank","gnews_rank"
"2014-03-14","2014-03-09","Cash","Non-US banks' claims on the Federal Reserve - Bank for International Settlements","Non-US banks' claims on the Federal Reserve Bank for International Settlements","Non-US banks' claims on the Federal Reserve Bank for International Settlements","Bank for International Settlements","https://news.google.com/rss/articles/CBMiWEFVX3lxTE9KcXJtUmdUbnk5Q0dTNG1ibDlxMlB5RExKZlEwVHJUVEZPdUVFUXFTdGI2REhZMDhMUVBaOE9yR3A4RVRReTdrazZhbHphbXpzd25BMzFudzA?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-03-21","2014-03-19","Cash","Federal Reserve News Conference - C-SPAN","Federal Reserve News Conference C-SPAN","C-SPAN.org offers links to books featured on the C-SPAN networks to make it simpler for viewers to purchase them. C-SPAN has agreements with retailers that share a small percentage of your purchase price with our network. For example, as an Amazon Associate, C-SPAN earns money from your qualifying purchases.","C-SPAN","https://www.c-span.org/program/news-conference/astronauts-hold-a-news-conference-from-space/676765","Federal Reserve","1","2"
"2014-03-28","2014-03-22","Cash","Bill Isaac still looking for reform of the Fed - heraldtribune.com","Bill Isaac still looking for reform of the Fed heraldtribune.com","Bill Isaac still looking for reform of the Fed heraldtribune.com","heraldtribune.com","https://news.google.com/rss/articles/CBMisAFBVV95cUxQd0hPSWttRV8wYXlkdTJVVmhKZS1UZXJDcTVnbTVvb0J6a0ctZWk1QU9oY3AzVTdpNERzNEhpOHRwUm5RRXFYWmNPRW9jQ05qQXFuUjN5OEF4M21YNXMtQ2V1YjFSVnBtMzJUMDhyRTA3dl9GUDcycWN3aG1icG9xX2U1NDROVGpvN3ZFb011QVA5UnZUd3QtN3N3aURyM3BqcjcwckxnMFVKdlFlU3diZA?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","5"
"2014-04-04","2014-04-01","Cash","The Ups and Downs of Inflation and the Role of Fed Credibility - Federal Reserve Bank of St. Louis","The Ups and Downs of Inflation and the Role of Fed Credibility Federal Reserve Bank of St. Louis","The Ups and Downs of Inflation and the Role of Fed Credibility Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMizAFBVV95cUxQemZGYS1tQ2dlSkxyS0NKeUttRHgzSGx4ZW5ybjIxX0VKTTdnOWZ1cFFqMGZfSWpkNk55SWQ4cnhCWTJvbDNtNE56Vm4zRXhUdWx4LWFZRU5KcnkxUDJFT1c1RFBxWEtXWlV6bVpVSFh3M2J5R0s4VWJma0tUcmxUZlRpdFgxY2E5eWhFX0RNNDNoRmxXejJUcUZfRndSRnU0dzhzNmk1dE54cE5fTUxHWWVTQ3owd3NsVEZVUTk1RGlNSWRMOFJaXzNzeUQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","8"
"2014-04-11","2014-04-09","Cash","Energy firms to Fed: Hands off banks' commodity trading - Reuters","Energy firms to Fed: Hands off banks' commodity trading Reuters","Energy firms to Fed: Hands off banks' commodity trading Reuters","Reuters","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3k4VGxPcWZYSXNBazBoZG5iSjhwWk9EYUgzMi1Ebm84dGZYbHgwa3VtQmFFY2Fvc21ONEQ5ZXBTcURqS3lNNk43ekFlei1aQlh0Q0VSZnlWS0RHbWJnTnVFNUp2Q0piVFBwTXVQRTVMdGNaNGVZTXI1dnNlNHN0Wnc1eERnb0dEZjdyUFNmMmtMbG8tMFdwcEt2ckxjWVBGNFJfYmt5N3U3anIxRTdDQmxaczBtS2NBV1A3RnlEQWlNNlktRFBGWWhTTEtNOFZH?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2014-04-18","2014-04-14","Cash","FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? - Federal Reserve Board (.gov)","FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? Federal Reserve Board (.gov)","FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMivgFBVV95cUxPTGlXbXpKUlVGUTRpSkhIemYtT0NpelRsdTh3YjRsbzN2ei16RUxBSWdJbE5remFOZlh4cmZXdTZSdEtsTkdGUGdlTmczZmF4WnJ4S19VTmJzNlBKdGJsQkR1RGtONlJ4S1NrSHVlcmEyYjFvTkQyWEM4Y19iaXFLOHRLWVB5czR4QmNmQUplX0VYbU9XazNGdklDS2dTeFhfWndPUWRodlhseUZ2U2tiNHgwcTF6anRYak1ETFFR?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-04-25","2014-04-24","Cash","Judge Tosses Retaliation Lawsuit by Fired N.Y. Fed Examiner - ProPublica","Judge Tosses Retaliation Lawsuit by Fired N.Y. Fed Examiner ProPublica","HTMLJudge Tosses Retaliation Lawsuit by Fired N.Y. Fed ExaminerA federal judge dismissed the claims of a former bank examiner at the Federal Reserve Bank of New York who says she was fired for refusing to change her finding that Goldman Sachs lacked a firm-wide conflict-of-interest policy. In October, she filed a wrongful termination complaint naming the New York Fed and three of its officials. The revelation came the day before oral arguments on a motion by the New York Fed to dismiss the case. After the arguments, however, Segarra’s lawyer sent out a list of questions asking about the relationship of Andres with Goldman Sachs. In her ruling, Abrams said the questions came too late and gave the appearance that Segarra was shopping for another judge.","ProPublica","https://www.propublica.org/article/judge-tosses-retaliation-lawsuit-by-fired-n-y-fed-examiner","Federal Reserve","1","2"
"2014-05-02","2014-04-29","Cash","Inequality, Recessions and Recoveries - Federal Reserve Bank of Minneapolis","Inequality, Recessions and Recoveries Federal Reserve Bank of Minneapolis","Inequality, Recessions and Recoveries Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMihwFBVV95cUxQS2JZSGsyUjAxbl9ubVNfZndzQXB5S3BKQ3QzbUQ4N1oyOUdaaWVKb0ZNYnRyT05GeXJSaEdEZVphOVJVX0psNnhtaTRTR1dXLVk0Ylc5UnV2ZGRWY1NCVkc2QUdGMkhPb3dZYUtMeWtWR0F1VG44ZEpfSzA3QWNYd3dkbFprZnM?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-05-09","2014-05-05","Cash","Is It Still Worth Going to College? - Federal Reserve Bank of San Francisco","Is It Still Worth Going to College? Federal Reserve Bank of San Francisco","Earnings outcomes by educational attainmentA common way to track the value of going to college is to estimate a college earnings premium, which is the amount college graduates earn relative to high school graduates. Using these data we compute the college earnings premium for three college graduate cohorts, namely those graduating in the 1950s–60s, the 1970s–80s, and the 1990s–2000s. Finally, it is worth noting that the benefits of college over high school also depend on employment, where college graduates also have an advantage. So, tuition amounts lower than our estimates make going to college strictly better in terms of earnings than not going to college. Moreover, once that investment is paid off, the extra income from the college earnings premium continues as a net gain to workers with a college degree.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/05/is-college-worth-it-education-tuition-wages/","Federal Reserve","1","1"
"2014-05-16","2014-05-12","Cash","Financial Market Outlook for Inflation - Federal Reserve Bank of San Francisco","Financial Market Outlook for Inflation Federal Reserve Bank of San Francisco","In this Economic Letter, we consider what we can learn about the outlook for inflation from financial market prices. While expectations of future inflation are priced into most financial assets, we focus on financial instruments with payoffs tied exclusively to inflation. The prices of these so-called inflation derivatives solely reflect financial market participants’ assessment of the inflation outlook. Figure 1Current outlook for CPI inflationFigure 1 shows the projection of future CPI inflation based on inflation swap rates, as of April 8, 2014. Based on this simple rule, a CPI inflation rate of 2.3% would be consistent with the FOMC’s inflation target.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/05/financial-market-outlook-inflation-derivatives/","Federal Reserve","1","3"
"2014-05-23","2014-05-19","Cash","Inside the Federal Reserve: How Wizard of Oz relates to money - worldcityweb.com","Inside the Federal Reserve: How Wizard of Oz relates to money worldcityweb.com","Deep inside the Federal Reserve Bank branch in Miami, beyond layers of security, teams of employees operate a warehouse handling millions of dollars in cash. Members of WorldCity’s CEO Club toured the Fed’s Miami branch and heard from a Fed economist specialized in Latin America during a session May 2. Over the next 10 years, Latin America is forecast to contribute just 7 percent of the world’s economic growth. With U.S.-Asia trade talks moving slowly, some countries in Latin America are forging ahead to integrate more with Asia. The next CEO Club meeting is set for June 2.::/introtext::::fulltext::::/fulltext:: ::cck::13006::/cck::","worldcityweb.com","https://worldcityweb.com/inaide-the-federal-reserve-how-wizard-of-oz-relates-to-money","Federal Reserve","1","1"
"2014-05-30","2014-05-30","Cash","Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC - Reuters","Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC Reuters","Fed's Williams: Fed funds at two percent or higher by late 2016 - CNBC Reuters","Reuters","https://news.google.com/rss/articles/CBMivgFBVV95cUxOdlUtVlE5TjZxdXJ0UkpEOVlib3hPNldSdlRYV1czcFF6bm5VQkdWTkNSTU5aR1g1bDhqTWZlb3VGeUZ3Nlc0ejVPOUs5UmJGcmpTWDdLc0gxUFZyWlpWTURocW50ZHFiZElWVE5WbTBFVkFwU3pYUWMxSkZCWUJtNGpMRkZXNjR6T2J6Q2pfSHVxWEJEV1pTdmZDbk1BdTd3TnNIcERkT3JzV2JFNVZhSk5oRGhaZ1FVbFNteXdB?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","7"
"2014-06-06","2014-06-02","Cash","The Economic Recovery and Monetary Policy: The Road Back to Ordinary - Federal Reserve Bank of San Francisco","The Economic Recovery and Monetary Policy: The Road Back to Ordinary Federal Reserve Bank of San Francisco","Now, thankfully, the extraordinary is turning back into the ordinary, and we are starting down a path towards normalization, both for the economy and monetary policy. With that caveat in place, I’d like to give an overview today of the economic outlook and its implications for monetary policy. Although the goals and overall direction of monetary policy have been clear, reaching those goals has been far more challenging. But barring any major shocks, monetary policy is finally on the road to normal. “Monetary Policy at the Zero Lower Bound.” Working paper, Hutchins Center on Fiscal & Monetary Policy at Brookings.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/news-and-media/speeches/williams-speeches/2014/05/economic-recovery-monetary-policy-road-ordinary/","Federal Reserve","1","2"
"2014-06-13","2014-06-12","Cash","Debtors’ prism - Federal Reserve Bank of Minneapolis","Debtors’ prism Federal Reserve Bank of Minneapolis","Debtors’ prism Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMiaEFVX3lxTE1DU0RIOGNUaDJuRkxCVy0tUU1mMHNEdTg0aEZnQzV0dm5mYzM1enc2TXVMSlkwZGpnNUQtMG1wUnF4aFlUV0JCMUxtbjZISDlGM3Rsb3I3TVlZWUlTZEFoSmVIWTRXeUcx?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-06-20","2014-06-16","Cash","Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board - Federal Reserve Board (.gov)","Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board Federal Reserve Board (.gov)","Federal Reserve Board - Lael Brainard sworn in as member of the Board of Governors of the Federal Reserve System, Jerome H. Powell sworn in for second term, and Stanley Fischer sworn in as Vice Chairman of the Board Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMif0FVX3lxTE8yWlVod1BRaG52MnJ0Vkl4RUlzWF81ZTJfRm9IMndHYTJOU1FtVUw3bkFDTWpWMGEzT2ZaLU9VVkJWZ1NDSEdYWlhLRjR0dHZMUG91ZDdMVkFnZHFac3V2SnR2cnRuaW5OM0RMaXpHTENJVm53eG5FMEdETFVVcDQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-06-27","2014-06-23","Cash","Household Expectations and Monetary Policy - Federal Reserve Bank of San Francisco","Household Expectations and Monetary Policy Federal Reserve Bank of San Francisco","FRBSF Economic Letter 2014-18 | June 23, 2014Helping the public understand how monetary policy is conducted is an important goal for the Federal Reserve. This Economic Letter assesses whether the public understands the basic features of monetary policy according to how well people’s expectations match this simple rule. If household answers reflect their perceptions of monetary policy, their responses should change during periods of deviation from a Taylor rule. “Monetary Policy Objectives and Tools in a Low-Inflation Environment.” Speech at FRB Boston conference, “Revisiting Monetary Policy in a Low-Inflation Environment Conference,” October 15. “Do People Understand Monetary Policy?” Forthcoming, Journal of Monetary Economics.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/06/household-expectations-economy-monetary-policy/","Federal Reserve","1","5"
"2014-07-04","2014-07-02","Cash","FRB: Annual Report 2013 - Monetary Policy Report of February 2014 - Federal Reserve Board (.gov)","FRB: Annual Report 2013 - Monetary Policy Report of February 2014 Federal Reserve Board (.gov)","The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.","Federal Reserve Board (.gov)","https://www.federalreserve.gov/monetarypolicy/publications/mpr_default.htm","Federal Reserve","1","1"
"2014-07-11","2014-07-09","Cash","Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability - Federal Reserve Board (.gov)","Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability Federal Reserve Board (.gov)","Human Capital and Unemployment Dynamics: Why More Educated Workers Enjoy Greater Employment Stability Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMicEFVX3lxTE1vcWhRSEdKQW02a09peHlaaVo3SkJmM2ZwbGZyNTJtSjVPd25uN2JCSGdSaUtiak5vaWd3WEdpNVpUZUNodmZsLVoxNE9CTVJqZWhTREVpeWRzQnoxaFBQS0xXdnR2ODJpNFdpc2FTQU0?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-07-18","2014-07-15","Cash","FRB: Part 3: Summary of Economic Projections - Federal Reserve Board (.gov)","FRB: Part 3: Summary of Economic Projections Federal Reserve Board (.gov)","Please enable JavaScript if it is disabled in your browser or access the information through the links provided below.","Federal Reserve Board (.gov)","https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318b.htm","Federal Reserve","1","1"
"2014-07-25","2014-07-21","Cash","FEDS Notes - Federal Reserve Board (.gov)","FEDS Notes Federal Reserve Board (.gov)","Federal Reserve Board invites public comment on proposal that would allow U.S. banks and credit unions to use intermediaries to transfer funds through the FedNow ServiceOther Announcements - 4/8/2026Federal Reserve Board issues enforcement actionEnforcement Actions - 4/3/2026Federal Reserve Board announces it has made the joint findings with the Office of the Comptroller of the Currency required for the OCC to approve a request by Morgan Stanley Bank, N.A., for an exemption under section 23A of the Federal Reserve ActOrders on Banking Applications - 3/26/2026Federal Reserve Board releases annual audited financial statementsOther Announcements - 3/25/2026Federal Reserve Board issues enforcement actionsEnforcement Actions - 3/20/2026Agencies request comment on proposals to modernize the regulatory capital framework and maintain the strength of the banking systemBanking and Consumer Regulat","Federal Reserve Board (.gov)","https://www.federalreserve.gov/default.htm","Federal Reserve","1","1"
"2014-08-01","2014-07-31","Cash","An Update on the Competitiveness of Puerto Rico’s Economy - Federal Reserve Bank of New York","An Update on the Competitiveness of Puerto Rico’s Economy Federal Reserve Bank of New York","An Update on the Competitiveness of Puerto Rico’s Economy Federal Reserve Bank of New York","Federal Reserve Bank of New York","https://news.google.com/rss/articles/CBMilgFBVV95cUxNdWt2Y216ZV9lQnBHWVRwaWg0a296cGVLZEx0UHJIdTYzdktRYzF6RGJjYWZaVDdXYWRYdmZOSWtsR2Foakwzby1XbWttSDBzWGxBSzFrSmVLYzJrdmUzR2E0cHhfdl9adERfRHVTVzA5WWN6NkstdEVxMkMydW5SVElKMV80R3VieHBpUnF2cEpuR0tNdWc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-08-08","2014-08-04","Cash","FRB: FEDS Notes: Financial Stability Monitoring - Federal Reserve Board (.gov)","FRB: FEDS Notes: Financial Stability Monitoring Federal Reserve Board (.gov)","FRB: FEDS Notes: Financial Stability Monitoring Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMirgFBVV95cUxQSDB4QkhocDM5NnRHc2FDQ0draFJMMUoxay1naVJPaGZGYkhQdHUzWTh3N2VhOU9zZHBxeVFkS01JbjBZSFdYQmdHQURFNkpTVVltU2NndTlXLTdHUjlEVkpEMm1VSGJmYnpKZkZkNDgyZTRiWlk1UzdhcktQZ0VuV1pOZUR5bVBVbWJmTzNYaFF6Mi1xSXFSbWtIblVVSnQzQmk1Y3RrNzVzQkZYMmc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-08-15","2014-08-15","Cash","FRB: Housing and Household Living Arrangements: Report on the Economic Well-Being of U.S. Households in 2013 - Federal Reserve Board (.gov)","FRB: Housing and Household Living Arrangements: Report on the Economic Well-Being of U.S. Households in 2013 Federal Reserve Board (.gov)","FRB: Housing and Household Living Arrangements: Report on the Economic Well-Being of U.S. Households in 2013 Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMixgFBVV95cUxNVVdQNXoxSDBaNkIwdnJHSTQtNGRNNXJvaDdQWlFveGs0ZVdFMUNxVEczNnd2VS0yQXNhR2VLdW1QNWVPRWRfNUtwRUhkTVVMdFJtbUoteGZLcl9LbnEyNjUwY0dFYTJiZWlTa0lSdlEydzRIVVdHd1B2OHZTRm9MUDJyVmM5cl9mVm5KNlc5ZDRDQzF1aGNKM2xDZUJfOUh4S0Z2XzRVMTZvSFVRQUU5SkRyMV91dmlRdW12b1ZMRFJMMVdyUXc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
