date,symbol,open,high,low,close,adj_close,volume,source
2014-01-28,SPY,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,145.45303344726562,110463200,yfinance
2014-01-28,TLT,106.91000366210938,106.98999786376953,106.55000305175781,106.98999786376953,76.77679443359375,5661500,yfinance
2014-01-28,^TNX,2.7790000438690186,2.7809998989105225,2.739000082015991,2.746000051498413,2.746000051498413,0,yfinance
2014-01-28,^VIX,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,15.800000190734863,0,yfinance
2014-01-29,GLD,122.19000244140625,122.51000213623047,121.12999725341797,122.47000122070312,122.47000122070312,12257500,yfinance
2014-01-29,QQQ,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.02117156982422,51939300,yfinance
2014-01-29,SPY,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,144.05593872070312,216597300,yfinance
2014-01-29,TLT,107.37000274658203,108.1500015258789,106.98999786376953,107.87000274658203,77.40827178955078,11709400,yfinance
2014-01-29,^TNX,2.755000114440918,2.760999917984009,2.6730000972747803,2.674999952316284,2.674999952316284,0,yfinance
2014-01-29,^VIX,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,17.350000381469727,0,yfinance
2014-01-30,GLD,119.66999816894531,120.22000122070312,119.5999984741211,119.7699966430664,119.7699966430664,8746500,yfinance
2014-01-30,QQQ,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.44501495361328,65833600,yfinance
2014-01-30,SPY,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,145.5830535888672,118938100,yfinance
2014-01-30,TLT,107.47000122070312,107.66999816894531,107.11000061035156,107.55999755859375,77.1858139038086,5956900,yfinance
2014-01-30,^TNX,2.6989998817443848,2.7260000705718994,2.690999984741211,2.693000078201294,2.693000078201294,0,yfinance
2014-01-30,^VIX,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,17.290000915527344,0,yfinance
2014-01-31,GLD,120.6500015258789,120.86000061035156,119.45999908447266,120.08999633789062,120.08999633789062,7983100,yfinance
2014-01-31,QQQ,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.23641204833984,45187000,yfinance
2014-01-31,SPY,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,144.73011779785156,194677900,yfinance
2014-01-31,TLT,108.19999694824219,108.41000366210938,107.8499984741211,108.27999877929688,77.70252990722656,14690900,yfinance
2014-01-31,^TNX,2.6480000019073486,2.674999952316284,2.6459999084472656,2.6679999828338623,2.6679999828338623,0,yfinance
2014-01-31,^VIX,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,18.40999984741211,0,yfinance
2014-02-03,GLD,120.47000122070312,122.11000061035156,120.31999969482422,121.31999969482422,121.31999969482422,9267300,yfinance
2014-02-03,QQQ,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.44078826904297,65596900,yfinance
2014-02-03,SPY,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,141.4729766845703,254837100,yfinance
2014-02-03,TLT,107.79000091552734,109.33999633789062,107.61000061035156,109.31999969482422,78.64929962158203,20780300,yfinance
2014-02-03,^TNX,2.677000045776367,2.677000045776367,2.5789999961853027,2.5810000896453857,2.5810000896453857,0,yfinance
2014-02-03,^VIX,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,21.440000534057617,0,yfinance
2014-02-04,GLD,120.41000366210938,121.08999633789062,120.38999938964844,120.98999786376953,120.98999786376953,7027400,yfinance
2014-02-04,QQQ,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.0030746459961,37675500,yfinance
2014-02-04,SPY,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,142.4638671875,165012400,yfinance
2014-02-04,TLT,108.5199966430664,108.66999816894531,107.97000122070312,108.16000366210938,77.81474304199219,9573500,yfinance
2014-02-04,^TNX,2.6110000610351562,2.634999990463257,2.6080000400543213,2.624000072479248,2.624000072479248,0,yfinance
2014-02-04,^VIX,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,19.110000610351562,0,yfinance
2014-02-05,GLD,121.76000213623047,121.87999725341797,120.7300033569336,121.29000091552734,121.29000091552734,6800000,yfinance
2014-02-05,QQQ,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.8035659790039,41721800,yfinance
2014-02-05,SPY,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,142.28521728515625,164230500,yfinance
2014-02-05,TLT,107.69000244140625,107.77999877929688,107.01000213623047,107.16000366210938,77.0953598022461,10312200,yfinance
2014-02-05,^TNX,2.6080000400543213,2.6730000972747803,2.5989999771118164,2.6670000553131104,2.6670000553131104,0,yfinance
2014-02-05,^VIX,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,19.950000762939453,0,yfinance
2014-02-06,GLD,121.37999725341797,121.51000213623047,120.77999877929688,121.23999786376953,121.23999786376953,4745800,yfinance
2014-02-06,QQQ,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.78296661376953,32308600,yfinance
2014-02-06,SPY,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,144.1615447998047,132877600,yfinance
2014-02-06,TLT,106.97000122070312,107.0199966430664,106.5199966430664,106.69999694824219,76.76439666748047,5708700,yfinance
2014-02-06,^TNX,2.677000045776367,2.7090001106262207,2.6710000038146973,2.7019999027252197,2.7019999027252197,0,yfinance
2014-02-06,^VIX,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,17.229999542236328,0,yfinance
2014-02-07,GLD,121.23999786376953,122.23999786376953,121.2300033569336,122.16999816894531,122.16999816894531,6674700,yfinance
2014-02-07,QQQ,86.25,87.36000061035156,86.0,87.30000305175781,79.17050170898438,38359400,yfinance
2014-02-07,SPY,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,145.9485321044922,170787200,yfinance
2014-02-07,TLT,106.45999908447266,107.22000122070312,106.44000244140625,106.79000091552734,76.82909393310547,7039200,yfinance
2014-02-07,^TNX,2.7219998836517334,2.7260000705718994,2.632999897003174,2.674999952316284,2.674999952316284,0,yfinance
2014-02-07,^VIX,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,15.289999961853027,0,yfinance
2014-02-10,GLD,122.80000305175781,123.16000366210938,122.72000122070312,122.91999816894531,122.91999816894531,7931200,yfinance
2014-02-10,QQQ,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.62397003173828,30205400,yfinance
2014-02-10,SPY,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,146.21652221679688,92218800,yfinance
2014-02-10,TLT,106.61000061035156,107.12000274658203,106.56999969482422,107.08999633789062,77.04493713378906,4370500,yfinance
2014-02-10,^TNX,2.6730000972747803,2.694999933242798,2.6670000553131104,2.677999973297119,2.677999973297119,0,yfinance
2014-02-10,^VIX,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,15.260000228881836,0,yfinance
2014-02-11,GLD,123.37999725341797,124.75,123.36000061035156,124.36000061035156,124.36000061035156,11546000,yfinance
2014-02-11,QQQ,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.53083801269531,38635500,yfinance
2014-02-11,SPY,180.16000366210938,182.44000244140625,180.0399932861328,181.97999572753906,147.8167724609375,117814100,yfinance
2014-02-11,TLT,106.61000061035156,106.69000244140625,106.16000366210938,106.47000122070312,76.5988998413086,5904900,yfinance
2014-02-11,^TNX,2.687000036239624,2.7330000400543213,2.681999921798706,2.7190001010894775,2.7190001010894775,0,yfinance
2014-02-11,^VIX,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,14.510000228881836,0,yfinance
2014-02-12,GLD,124.4000015258789,124.9800033569336,124.12999725341797,124.43000030517578,124.43000030517578,6651900,yfinance
2014-02-12,QQQ,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.68498229980469,32507200,yfinance
2014-02-12,SPY,182.25,182.8300018310547,181.7100067138672,182.07000732421875,147.88986206054688,94717700,yfinance
2014-02-12,TLT,106.16999816894531,106.20999908447266,105.62000274658203,105.91999816894531,76.20319366455078,6723300,yfinance
2014-02-12,^TNX,2.742000102996826,2.7769999504089355,2.736999988555908,2.763000011444092,2.763000011444092,0,yfinance
2014-02-12,^VIX,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,14.300000190734863,0,yfinance
2014-02-13,GLD,124.69999694824219,125.5999984741211,124.66000366210938,125.48999786376953,125.48999786376953,9167900,yfinance
2014-02-13,QQQ,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.28356170654297,40454500,yfinance
2014-02-13,SPY,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,148.6533660888672,100542200,yfinance
2014-02-13,TLT,106.58999633789062,106.7300033569336,106.30000305175781,106.5199966430664,76.63488006591797,6874600,yfinance
2014-02-13,^TNX,2.760999917984009,2.760999917984009,2.7269999980926514,2.7360000610351562,2.7360000610351562,0,yfinance
2014-02-13,^VIX,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,14.140000343322754,0,yfinance
2014-02-14,GLD,126.98999786376953,127.37999725341797,126.75,127.1500015258789,127.1500015258789,11147900,yfinance
2014-02-14,QQQ,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.44676208496094,33212400,yfinance
2014-02-14,SPY,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,149.47377014160156,96498400,yfinance
2014-02-14,TLT,106.56999969482422,106.63999938964844,106.2699966430664,106.58000183105469,76.67802429199219,4989100,yfinance
2014-02-14,^TNX,2.7300000190734863,2.755000114440918,2.7300000190734863,2.746000051498413,2.746000051498413,0,yfinance
2014-02-14,^VIX,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,13.569999694824219,0,yfinance
2014-02-18,GLD,127.41999816894531,127.75,127.08999633789062,127.4000015258789,127.4000015258789,7685800,yfinance
2014-02-18,QQQ,89.95999908447266,90.41999816894531,89.73999786376953,90.25,81.84578704833984,29546600,yfinance
2014-02-18,SPY,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,149.65248107910156,80460900,yfinance
2014-02-18,TLT,106.66000366210938,107.19999694824219,106.62000274658203,106.81999969482422,76.85066986083984,4855800,yfinance
2014-02-18,^TNX,2.7300000190734863,2.739000082015991,2.696000099182129,2.7109999656677246,2.7109999656677246,0,yfinance
2014-02-18,^VIX,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,13.869999885559082,0,yfinance
2014-02-19,GLD,127.26000213623047,127.44999694824219,126.16000366210938,126.2699966430664,126.2699966430664,9384100,yfinance
2014-02-19,QQQ,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.28356170654297,41749900,yfinance
2014-02-19,SPY,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,148.66143798828125,126524300,yfinance
2014-02-19,TLT,107.18000030517578,107.18000030517578,106.30000305175781,106.37000274658203,76.5269775390625,5522500,yfinance
2014-02-19,^TNX,2.681999921798706,2.739000082015991,2.674999952316284,2.7339999675750732,2.7339999675750732,0,yfinance
2014-02-19,^VIX,14.850000381469727,15.729999542236328,14.119999885559082,15.5,15.5,0,yfinance
2014-02-20,GLD,126.75,127.75,126.4000015258789,127.5999984741211,127.5999984741211,10572900,yfinance
2014-02-20,QQQ,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,81.6644287109375,41814800,yfinance
2014-02-20,SPY,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,149.5387420654297,104998100,yfinance
2014-02-20,TLT,106.31999969482422,106.62999725341797,105.69000244140625,106.11000061035156,76.33992004394531,5103200,yfinance
2014-02-20,^TNX,2.7360000610351562,2.7730000019073486,2.7249999046325684,2.753999948501587,2.753999948501587,0,yfinance
2014-02-20,^VIX,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,14.789999961853027,0,yfinance
2014-02-21,GLD,127.56999969482422,128.07000732421875,127.1500015258789,127.58000183105469,127.58000183105469,7298200,yfinance
2014-02-21,QQQ,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,81.55558013916016,31192200,yfinance
2014-02-21,SPY,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,149.36819458007812,118116400,yfinance
2014-02-21,TLT,105.94999694824219,106.68000030517578,105.94999694824219,106.66999816894531,76.7428207397461,5250700,yfinance
2014-02-21,^TNX,2.7660000324249268,2.7809998989105225,2.7320001125335693,2.7339999675750732,2.7339999675750732,0,yfinance
2014-02-21,^VIX,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,14.680000305175781,0,yfinance
2014-02-24,GLD,128.50999450683594,129.07000732421875,128.33999633789062,128.99000549316406,128.99000549316406,12114200,yfinance
2014-02-24,QQQ,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,81.99088287353516,31500400,yfinance
2014-02-24,SPY,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,150.1967315673828,114063900,yfinance
2014-02-24,TLT,106.69999694824219,106.73999786376953,106.16999816894531,106.4000015258789,76.54853057861328,3816700,yfinance
2014-02-24,^TNX,2.740999937057495,2.763000011444092,2.7300000190734863,2.75,2.75,0,yfinance
2014-02-24,^VIX,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,14.229999542236328,0,yfinance
2014-02-25,GLD,128.6199951171875,129.52999877929688,128.57000732421875,129.2100067138672,129.2100067138672,5786000,yfinance
2014-02-25,QQQ,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,81.90020751953125,26771700,yfinance
2014-02-25,SPY,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,150.13978576660156,117085000,yfinance
2014-02-25,TLT,106.91000366210938,107.36000061035156,106.88999938964844,107.3499984741211,77.23202514648438,6225400,yfinance
2014-02-25,^TNX,2.746000051498413,2.746000051498413,2.700000047683716,2.7009999752044678,2.7009999752044678,0,yfinance
2014-02-25,^VIX,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,13.670000076293945,0,yfinance
2014-02-26,GLD,128.49000549316406,128.75999450683594,127.41999816894531,128.11000061035156,128.11000061035156,7052900,yfinance
2014-02-26,QQQ,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,81.82769012451172,42953700,yfinance
2014-02-26,SPY,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,150.14796447753906,98677200,yfinance
2014-02-26,TLT,107.30999755859375,107.91999816894531,107.23999786376953,107.91999816894531,77.64208984375,7203900,yfinance
2014-02-26,^TNX,2.7100000381469727,2.7170000076293945,2.6640000343322754,2.6730000972747803,2.6730000972747803,0,yfinance
2014-02-26,^VIX,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,14.350000381469727,0,yfinance
2014-02-27,GLD,128.39999389648438,128.8000030517578,127.88999938964844,128.1999969482422,128.1999969482422,5066500,yfinance
2014-02-27,QQQ,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.35853576660156,28742400,yfinance
2014-02-27,SPY,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,150.9358367919922,93880800,yfinance
2014-02-27,TLT,108.27999877929688,108.55999755859375,108.0999984741211,108.51000213623047,78.06654357910156,5394700,yfinance
2014-02-27,^TNX,2.6480000019073486,2.6600000858306885,2.6389999389648438,2.6419999599456787,2.6419999599456787,0,yfinance
