week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2014-03-14,2014-03-09,Cash,Non-US banks' claims on the Federal Reserve - Bank for International Settlements,Non-US banks' claims on the Federal Reserve Bank for International Settlements,Non-US banks' claims on the Federal Reserve Bank for International Settlements,Bank for International Settlements,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9KcXJtUmdUbnk5Q0dTNG1ibDlxMlB5RExKZlEwVHJUVEZPdUVFUXFTdGI2REhZMDhMUVBaOE9yR3A4RVRReTdrazZhbHphbXpzd25BMzFudzA?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Non-US banks' claims on the Federal Reserve - Bank for International Settlements. Non-US banks' claims on the Federal Reserve Bank for International Settlements. Non-US banks' claims on the Federal Reserve Bank for International Settlements,neutral,0.7737746238708496,0.023256100714206696,0.7737746238708496,0.20296934247016907
2014-03-21,2014-03-19,Cash,Federal Reserve News Conference - C-SPAN,Federal Reserve News Conference C-SPAN,"C-SPAN.org offers links to books featured on the C-SPAN networks to make it simpler for viewers to purchase them. C-SPAN has agreements with retailers that share a small percentage of your purchase price with our network. For example, as an Amazon Associate, C-SPAN earns money from your qualifying purchases.",C-SPAN,https://www.c-span.org/program/news-conference/astronauts-hold-a-news-conference-from-space/676765,Federal Reserve,1,2,"Federal Reserve News Conference - C-SPAN. Federal Reserve News Conference C-SPAN. C-SPAN.org offers links to books featured on the C-SPAN networks to make it simpler for viewers to purchase them. C-SPAN has agreements with retailers that share a small percentage of your purchase price with our network. For example, as an Amazon Associate, C-SPAN earns money from your qualifying purchases.",neutral,0.9342208504676819,0.04896460473537445,0.9342208504676819,0.016814563423395157
2014-03-28,2014-03-22,Cash,Bill Isaac still looking for reform of the Fed - heraldtribune.com,Bill Isaac still looking for reform of the Fed heraldtribune.com,Bill Isaac still looking for reform of the Fed heraldtribune.com,heraldtribune.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQd0hPSWttRV8wYXlkdTJVVmhKZS1UZXJDcTVnbTVvb0J6a0ctZWk1QU9oY3AzVTdpNERzNEhpOHRwUm5RRXFYWmNPRW9jQ05qQXFuUjN5OEF4M21YNXMtQ2V1YjFSVnBtMzJUMDhyRTA3dl9GUDcycWN3aG1icG9xX2U1NDROVGpvN3ZFb011QVA5UnZUd3QtN3N3aURyM3BqcjcwckxnMFVKdlFlU3diZA?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,5,Bill Isaac still looking for reform of the Fed - heraldtribune.com. Bill Isaac still looking for reform of the Fed heraldtribune.com. Bill Isaac still looking for reform of the Fed heraldtribune.com,neutral,0.9233271479606628,0.05867503583431244,0.9233271479606628,0.017997849732637405
2014-04-04,2014-04-01,Cash,The Ups and Downs of Inflation and the Role of Fed Credibility - Federal Reserve Bank of St. Louis,The Ups and Downs of Inflation and the Role of Fed Credibility Federal Reserve Bank of St. Louis,The Ups and Downs of Inflation and the Role of Fed Credibility Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMizAFBVV95cUxQemZGYS1tQ2dlSkxyS0NKeUttRHgzSGx4ZW5ybjIxX0VKTTdnOWZ1cFFqMGZfSWpkNk55SWQ4cnhCWTJvbDNtNE56Vm4zRXhUdWx4LWFZRU5KcnkxUDJFT1c1RFBxWEtXWlV6bVpVSFh3M2J5R0s4VWJma0tUcmxUZlRpdFgxY2E5eWhFX0RNNDNoRmxXejJUcUZfRndSRnU0dzhzNmk1dE54cE5fTUxHWWVTQ3owd3NsVEZVUTk1RGlNSWRMOFJaXzNzeUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,8,The Ups and Downs of Inflation and the Role of Fed Credibility - Federal Reserve Bank of St. Louis. The Ups and Downs of Inflation and the Role of Fed Credibility Federal Reserve Bank of St. Louis. The Ups and Downs of Inflation and the Role of Fed Credibility Federal Reserve Bank of St. Louis,neutral,0.9403730630874634,0.02596699446439743,0.9403730630874634,0.033659957349300385
2014-04-11,2014-04-09,Cash,Energy firms to Fed: Hands off banks' commodity trading - Reuters,Energy firms to Fed: Hands off banks' commodity trading Reuters,Energy firms to Fed: Hands off banks' commodity trading Reuters,Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ3k4VGxPcWZYSXNBazBoZG5iSjhwWk9EYUgzMi1Ebm84dGZYbHgwa3VtQmFFY2Fvc21ONEQ5ZXBTcURqS3lNNk43ekFlei1aQlh0Q0VSZnlWS0RHbWJnTnVFNUp2Q0piVFBwTXVQRTVMdGNaNGVZTXI1dnNlNHN0Wnc1eERnb0dEZjdyUFNmMmtMbG8tMFdwcEt2ckxjWVBGNFJfYmt5N3U3anIxRTdDQmxaczBtS2NBV1A3RnlEQWlNNlktRFBGWWhTTEtNOFZH?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,Energy firms to Fed: Hands off banks' commodity trading - Reuters. Energy firms to Fed: Hands off banks' commodity trading Reuters. Energy firms to Fed: Hands off banks' commodity trading Reuters,neutral,0.9321373701095581,0.032333120703697205,0.9321373701095581,0.0355294868350029
2014-04-18,2014-04-14,Cash,FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? - Federal Reserve Board (.gov),FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? Federal Reserve Board (.gov),FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? Federal Reserve Board (.gov),Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMivgFBVV95cUxPTGlXbXpKUlVGUTRpSkhIemYtT0NpelRsdTh3YjRsbzN2ei16RUxBSWdJbE5remFOZlh4cmZXdTZSdEtsTkdGUGdlTmczZmF4WnJ4S19VTmJzNlBKdGJsQkR1RGtONlJ4S1NrSHVlcmEyYjFvTkQyWEM4Y19iaXFLOHRLWVB5czR4QmNmQUplX0VYbU9XazNGdklDS2dTeFhfWndPUWRodlhseUZ2U2tiNHgwcTF6anRYak1ETFFR?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? - Federal Reserve Board (.gov). FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? Federal Reserve Board (.gov). FRB: FEDS Notes: Why is Involuntary Part-Time Work Elevated? Federal Reserve Board (.gov),neutral,0.8191459774971008,0.029821204021573067,0.8191459774971008,0.15103283524513245
2014-04-25,2014-04-24,Cash,Judge Tosses Retaliation Lawsuit by Fired N.Y. Fed Examiner - ProPublica,Judge Tosses Retaliation Lawsuit by Fired N.Y. Fed Examiner ProPublica,"HTMLJudge Tosses Retaliation Lawsuit by Fired N.Y. Fed ExaminerA federal judge dismissed the claims of a former bank examiner at the Federal Reserve Bank of New York who says she was fired for refusing to change her finding that Goldman Sachs lacked a firm-wide conflict-of-interest policy. In October, she filed a wrongful termination complaint naming the New York Fed and three of its officials. The revelation came the day before oral arguments on a motion by the New York Fed to dismiss the case. After the arguments, however, Segarra’s lawyer sent out a list of questions asking about the relationship of Andres with Goldman Sachs. In her ruling, Abrams said the questions came too late and gave the appearance that Segarra was shopping for another judge.",ProPublica,https://www.propublica.org/article/judge-tosses-retaliation-lawsuit-by-fired-n-y-fed-examiner,Federal Reserve,1,2,"Judge Tosses Retaliation Lawsuit by Fired N.Y. Fed Examiner - ProPublica. Judge Tosses Retaliation Lawsuit by Fired N.Y. Fed Examiner ProPublica. HTMLJudge Tosses Retaliation Lawsuit by Fired N.Y. Fed ExaminerA federal judge dismissed the claims of a former bank examiner at the Federal Reserve Bank of New York who says she was fired for refusing to change her finding that Goldman Sachs lacked a firm-wide conflict-of-interest policy. In October, she filed a wrongful termination complaint naming the New York Fed and three of its officials. The revelation came the day before oral arguments on a motion by the New York Fed to dismiss the case. After the arguments, however, Segarra’s lawyer sent out a list of questions asking about the relationship of Andres with Goldman Sachs. In her ruling, Abrams said the questions came too late and gave the appearance that Segarra was shopping for another judge.",negative,0.8901863694190979,0.017496850341558456,0.09231685847043991,0.8901863694190979
2014-05-02,2014-04-29,Cash,"Inequality, Recessions and Recoveries - Federal Reserve Bank of Minneapolis","Inequality, Recessions and Recoveries Federal Reserve Bank of Minneapolis","Inequality, Recessions and Recoveries Federal Reserve Bank of Minneapolis",Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS2JZSGsyUjAxbl9ubVNfZndzQXB5S3BKQ3QzbUQ4N1oyOUdaaWVKb0ZNYnRyT05GeXJSaEdEZVphOVJVX0psNnhtaTRTR1dXLVk0Ylc5UnV2ZGRWY1NCVkc2QUdGMkhPb3dZYUtMeWtWR0F1VG44ZEpfSzA3QWNYd3dkbFprZnM?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"Inequality, Recessions and Recoveries - Federal Reserve Bank of Minneapolis. Inequality, Recessions and Recoveries Federal Reserve Bank of Minneapolis. Inequality, Recessions and Recoveries Federal Reserve Bank of Minneapolis",neutral,0.8081666827201843,0.03285733610391617,0.8081666827201843,0.15897592902183533
2014-05-09,2014-05-05,Cash,Is It Still Worth Going to College? - Federal Reserve Bank of San Francisco,Is It Still Worth Going to College? Federal Reserve Bank of San Francisco,"Earnings outcomes by educational attainmentA common way to track the value of going to college is to estimate a college earnings premium, which is the amount college graduates earn relative to high school graduates. Using these data we compute the college earnings premium for three college graduate cohorts, namely those graduating in the 1950s–60s, the 1970s–80s, and the 1990s–2000s. Finally, it is worth noting that the benefits of college over high school also depend on employment, where college graduates also have an advantage. So, tuition amounts lower than our estimates make going to college strictly better in terms of earnings than not going to college. Moreover, once that investment is paid off, the extra income from the college earnings premium continues as a net gain to workers with a college degree.",Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/05/is-college-worth-it-education-tuition-wages/,Federal Reserve,1,1,"Is It Still Worth Going to College? - Federal Reserve Bank of San Francisco. Is It Still Worth Going to College? Federal Reserve Bank of San Francisco. Earnings outcomes by educational attainmentA common way to track the value of going to college is to estimate a college earnings premium, which is the amount college graduates earn relative to high school graduates. Using these data we compute the college earnings premium for three college graduate cohorts, namely those graduating in the 1950s–60s, the 1970s–80s, and the 1990s–2000s. Finally, it is worth noting that the benefits of college over high school also depend on employment, where college graduates also have an advantage. So, tuition amounts lower than our estimates make going to college strictly better in terms of earnings than not going to college. Moreover, once that investment is paid off, the extra income from the college earnings premium continues as a net gain to workers with a college degree.",neutral,0.7179269790649414,0.21228598058223724,0.7179269790649414,0.06978707015514374
2014-05-16,2014-05-12,Cash,Financial Market Outlook for Inflation - Federal Reserve Bank of San Francisco,Financial Market Outlook for Inflation Federal Reserve Bank of San Francisco,"In this Economic Letter, we consider what we can learn about the outlook for inflation from financial market prices. While expectations of future inflation are priced into most financial assets, we focus on financial instruments with payoffs tied exclusively to inflation. The prices of these so-called inflation derivatives solely reflect financial market participants’ assessment of the inflation outlook. Figure 1Current outlook for CPI inflationFigure 1 shows the projection of future CPI inflation based on inflation swap rates, as of April 8, 2014. Based on this simple rule, a CPI inflation rate of 2.3% would be consistent with the FOMC’s inflation target.",Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/05/financial-market-outlook-inflation-derivatives/,Federal Reserve,1,3,"Financial Market Outlook for Inflation - Federal Reserve Bank of San Francisco. Financial Market Outlook for Inflation Federal Reserve Bank of San Francisco. In this Economic Letter, we consider what we can learn about the outlook for inflation from financial market prices. While expectations of future inflation are priced into most financial assets, we focus on financial instruments with payoffs tied exclusively to inflation. The prices of these so-called inflation derivatives solely reflect financial market participants’ assessment of the inflation outlook. Figure 1Current outlook for CPI inflationFigure 1 shows the projection of future CPI inflation based on inflation swap rates, as of April 8, 2014. Based on this simple rule, a CPI inflation rate of 2.3% would be consistent with the FOMC’s inflation target.",neutral,0.9356544613838196,0.03259262070059776,0.9356544613838196,0.031752943992614746
