week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2014-08-29,2014-08-29,164.53475952148438,86.96221923828125,123.86000061035156,0.0019927756319002,-0.0256702045004558,-0.0145325613021785,0.0417653824738485,0.0048598351107409,0.0,0.0384454953723377,-0.0041894731558905,12.09000015258789,0.619999885559082,2.3429999351501465,2.35,-0.72645,0.0197423787033059,6.2,-0.020728170030441095,-4.370401376108307,2.434433139349425,-2.4164041176541002,-1.3418712285573569,-0.9729815496340344,1,R1: Growth / trend
2014-09-05,2014-09-05,164.86264038085938,84.7298812866211,122.05999755859376,-0.0098455838239804,-0.0203052212306906,-0.0301491100998037,0.0514218170877849,0.0036289651676295,0.0,0.0019333056344426,-0.0331967542465792,12.09000015258789,0.0399999618530273,2.4609999656677246,2.46,-0.72403,0.017150983482969,6.1,-0.9285778540021601,-1.7003137831458786,-2.6181356966583578,3.398420788066929,-2.069948142516867,4.076880802141085,1,R1: Growth / trend
2014-09-12,2014-09-12,163.23947143554688,83.0094223022461,118.37999725341795,0.0125952719286914,0.0107594420733201,-0.0108971189851085,0.0170680866849287,0.0036586198771486,-0.0098455838239804,-0.0243513419175776,-0.0648394173960223,13.3100004196167,1.2200002670288086,2.614000082015991,2.62,-0.71819,0.017150983482969,6.1,-0.5138344366100673,0.1352385993639249,-6.137874641315396,2.925300717884212,-0.22117756242732634,5.1055220082607535,1,R1: Growth / trend
2014-09-19,2014-09-19,165.29551696777344,83.90255737304688,117.08999633789062,-0.0139506777883147,0.0122168435165217,-0.0002562027520291,0.0106599619697821,0.0035444836097164,-0.000901538028488,-0.0153657202854291,-0.0482654084630087,12.109999656677246,-1.2000007629394531,2.586999893188477,2.59,-0.70752,0.017150983482969,6.1,0.3387291074242381,-0.6422195756806827,-1.7383312590671025,1.1919303164503556,0.0027032530967075596,2.935755046185457,1,R1: Growth / trend
2014-09-26,2014-09-26,162.98953247070312,84.92758178710938,117.05999755859376,-0.0069734335847106,0.0171839195488745,-0.02092941226157,-0.0065916054869429,0.0060457314117788,-0.0148396387502534,-0.0230023297130829,-0.0575949625979868,14.850000381469728,2.7400007247924822,2.5350000858306885,2.54,-0.69242,0.017150983482969,6.1,2.6860078518597823,1.2610262671161672,-0.4740449862350859,0.5688709033317367,0.2518783395943472,1.5766652259958782,1,R1: Growth / trend
2014-10-03,2014-10-03,161.85293579101562,86.38697052001953,114.61000061035156,-0.0304296310598259,0.0199655336042943,0.026001184117173,-0.0184245254844705,0.0071272729391838,-0.021709589099718,0.0193685311405581,-0.0629776412805861,14.550000190734863,-0.300000190734865,2.447000026702881,2.45,-0.67508,0.016840509711232,5.9,3.797737762634233,1.8457337573760721,2.0856921850940484,-0.4841127971261643,-2.584239464319219,2.440773373032239,2,R2: Stress / risk-off
2014-10-10,2014-10-10,156.9278106689453,88.11173248291016,117.58999633789062,-0.0108634214799258,0.0084965937687488,0.0119057876475821,-0.0394323776238711,0.009959607682698,-0.0514786053727792,0.0596515733454134,-0.0066957993688861,21.239999771118164,6.689999580383301,2.306999921798706,2.31,-0.65879,0.016840509711232,5.9,8.450110869150267,4.814396897303666,4.119857632354922,-2.542772132380022,1.8383611037893606,2.299766110514821,2,R2: Stress / risk-off
2014-10-17,2014-10-17,155.22303771972656,88.86038208007812,118.98999786376952,0.0422343258626498,-0.011150836757073,-0.0053785982110963,-0.0628718482281593,0.010608682944051,-0.0617827930653418,0.0574103030838409,0.0160965994294255,21.989999771118164,0.75,2.1989998817443848,2.22,-0.64695,0.016840509711232,5.9,7.289531354508379,3.1218335383587954,3.9132655230912268,-1.1325858650819203,-1.2942498197583516,1.053569971293487,2,R2: Stress / risk-off
2014-10-24,2014-10-24,161.77877807617188,87.86951446533203,118.3499984741211,0.0266257410868211,-0.0039255956704183,-0.0480776923140892,-0.0074561462091071,0.0116382660992164,-0.0221578218177183,0.0340540095154831,0.0109597200600073,16.110000610351562,-5.879999160766602,2.2730000019073486,2.29,-0.63895,0.016840509711232,5.9,2.4584742151480263,-0.5330090826424099,1.7029792016458303,2.4188775418584845,-5.712911755592202,-0.0867356458579516,1,R1: Growth / trend
2014-10-31,2014-10-31,166.0862579345703,87.52457427978516,112.66000366210938,0.0083308305685017,0.0066409397263131,0.0027516203489883,0.0258191603396717,0.0115416811882899,0.0,0.0130827425732482,-0.0171605998616528,14.029999732971191,-2.080000877380371,2.3350000381469727,2.35,-0.64019,0.016840509711232,5.9,1.2703314000301285,-3.1868645208192765,-1.0588157237927023,0.28333071811805055,-5.512382026697221,2.287505829905717,1,R1: Growth / trend
2014-11-07,2014-11-07,167.4698944091797,88.10581970214844,112.97000122070312,0.0044260265339275,-0.0021709865584316,0.0132778612356525,0.0650177052909719,0.0084128124132516,0.0,-6.710773916240945e-05,-0.0400816591479013,13.119999885559082,-0.9099998474121094,2.312000036239624,2.32,-0.64533,0.0160954170215132,5.7,-0.22352859831800054,-1.7688241691200155,2.4259415738238963,1.105769891912322,-3.4578814740464003,4.680308563990787,1,R1: Growth / trend
2014-11-14,2014-11-14,168.21112060546875,87.91454315185547,114.47000122070312,0.0119464246902452,0.0051049475685218,0.0080370241909188,0.0803568250758019,0.0064283505224932,0.0,-0.0107011551893419,-0.038726647419695,13.3100004196167,0.1900005340576172,2.319999933242798,2.32,-0.65246,0.0160954170215132,5.7,-0.2986693934685837,-2.4041969099310934,2.419254402445594,0.5591993550908121,-3.308057802937747,5.2142885269759125,1,R1: Growth / trend
2014-11-21,2014-11-21,170.22064208984375,88.36334228515625,115.38999938964844,0.002516498469824,0.0198997406311192,-0.0284253297222143,0.0508656555947711,0.0041349646281891,0.0,0.0056042797176319,-0.0253286331499478,12.899999618530272,-0.4100008010864275,2.315000057220459,2.31,-0.65744,0.0160954170215132,5.7,-1.0872156877496522,-1.7639019097758668,3.1806120857013624,1.3242292193367644,-1.0794379677708685,3.659671969164002,1,R1: Growth / trend
2014-11-28,2014-11-28,170.6490020751953,90.12174987792967,112.11000061035156,0.0038608136357591,-0.0091887889697281,0.0206939584532479,0.0384720753664252,0.0034378324177861,-0.0021187788531487,0.0266458476730616,-0.0271024225232944,13.329999923706056,-0.25,2.194000005722046,2.18,-0.65678,0.0160954170215132,5.7,0.5189734941680229,-3.709873633488905,4.4200067501003275,-2.1321427560646047,-2.1208221006756087,2.3755940067821175,1,R1: Growth / trend
2014-12-05,2014-12-05,171.30784606933594,89.29364013671875,114.43000030517578,-0.0341828428699069,0.0430257582603264,0.0260421510878805,0.0235933229466046,0.0030981444606551,0.0,0.0248141884735095,0.0405744487656678,11.890000343322754,-1.4399995803833026,2.306999921798706,2.31,-0.65022,0.0123152498932079,5.8,-1.1043844347657223,-0.337656099834337,4.294432487446446,3.378631370107915,-1.6374270286213177,4.529100372964312,1,R1: Growth / trend
2014-12-12,2014-12-12,165.45205688476562,93.13556671142578,117.41000366210938,0.0336993245268451,-0.0034040646440519,-0.0224853669763998,-0.0162935323562329,0.0064090971274153,-0.0341828428699069,0.0625569508073967,0.0501240367722135,21.079999923706055,9.1899995803833,2.1029999256134033,2.1,-0.63716,0.0123152498932079,5.8,4.708962322938048,3.1092802169191436,8.895655145829217,-2.584005490409922,3.594446300777482,3.677145663200811,2,R2: Stress / risk-off
2014-12-19,2014-12-19,171.02767944335938,92.81852722167967,114.7699966430664,0.009296897792473,-0.0095069748173377,0.0005228299184749,0.0100662240365251,0.0098767221072317,-0.001635457058185,0.0552024656595847,-0.0007839043066732,16.489999771118164,-4.590000152587891,2.1760001182556152,2.17,-0.61715,0.0123152498932079,5.8,2.1905149806207214,1.9245727187356207,4.5710555338559855,3.044147939401406,-4.6136679553130255,2.771372311928191,2,R2: Stress / risk-off
2014-12-26,2014-12-26,172.61770629882812,91.93610382080078,114.83000183105467,-0.014440706061184,0.0233903880326455,-0.0065313941308078,0.009349504938814,0.0098515580213007,0.0,0.0278005702638101,-0.0028697078102758,14.5,-2.309999465942383,2.25,2.25,-0.59408,0.0123152498932079,5.8,0.15831905502123128,0.3351339078804116,3.620370391797229,3.448496762267733,-4.641249732831639,2.432703365812957,2,R2: Stress / risk-off
2015-01-02,2015-01-02,170.12498474121094,94.0865249633789,114.08000183105467,-0.0057439423835248,0.0294531940968083,0.0278751775432577,-0.0063993390729814,0.0099136031631891,-0.0157628913676718,0.0547649392627766,-0.0195310228522457,17.790000915527344,3.4200010299682617,2.122999906539917,2.12,-0.57208,0.0065312139196231,5.6,3.1890723745048737,1.4174168683645088,5.813005280783957,0.030580437287479143,-1.2994272141234957,4.388807862373256,2,R2: Stress / risk-off
2015-01-09,2015-01-09,169.14779663085938,96.85767364501952,117.26000213623048,-0.0128273826438146,0.0161745315934704,0.0448575337797194,0.01085492082498,0.0114757057434526,-0.021416292611383,0.0567589905012939,-0.0059518664317733,17.549999237060547,-0.2400016784667968,1.9709999561309817,1.98,-0.54958,0.0065312139196231,5.6,5.295071610878257,2.3527775416040484,7.470660012452498,-0.2528130870837381,-2.085382937734058,3.241128415657006,2,R2: Stress / risk-off
2015-01-16,2015-01-16,166.9780731201172,98.42430114746094,122.5199966430664,0.0165650879665908,0.0118631047844801,0.013956960175643,0.0047109463709958,0.0104817475935397,-0.0339689602750595,0.0540446688630203,0.0697102147840941,20.950000762939453,3.4000015258789062,1.815000057220459,1.83,-0.53123,0.0065312139196231,5.6,5.44574520685587,2.1615090601352667,7.837330880315242,0.5032609212467951,-1.6258515238413442,3.4256280685453624,2,R2: Stress / risk-off
2015-01-23,2015-01-23,169.74407958984375,99.5919189453125,124.2300033569336,-0.0269306569697388,0.0260444691900663,-0.0062787280657983,-0.0134717986304804,0.0095142361649383,-0.0179665711235589,0.0891198888020294,0.0970504495423727,16.65999984741211,-5.729999542236332,1.8170000314712524,1.81,-0.51663,0.0065312139196231,5.6,3.250154719747342,-0.5085308208902263,7.715018877782194,0.8668118084530982,-4.347019857196738,1.2809686453224305,1,R1: Growth / trend
2015-01-30,2015-01-30,165.17276000976562,102.18573760986328,123.4499969482422,0.0305840442496565,-0.0510218655965507,-0.038963124159577,-0.0300769098483526,0.0106037083546264,-0.0444133765294466,0.0936337806254572,0.0833287405000268,20.969999313354492,4.309999465942383,1.6749999523162842,1.68,-0.50822,0.0065312139196231,5.6,7.503261291046154,0.7081979478912701,6.568275739393946,-4.0739761403948656,-2.7846791850577186,3.6010430340437414,1,R1: Growth / trend
2015-02-06,2015-02-06,170.2244110107422,96.97203063964844,118.63999938964844,0.020578662612821,-0.0211513984150514,-0.0055630144648536,-0.0017011601795553,0.009672034250827,-0.0151876729528435,0.0120729940457069,0.0230208557160247,17.290000915527344,-3.679998397827149,1.937999963760376,1.95,-0.50482,-0.0022993097820542,5.7,2.0955919908443725,0.12989945767828912,-1.023973035530595,5.622048599859578,-5.553446983742754,7.1825081234139025,1,R1: Growth / trend
2015-02-13,2015-02-13,173.72740173339844,94.92093658447266,117.9800033569336,0.0069596155567319,-0.0128714621262411,-0.0228852729345006,0.0526536751441934,0.0092460209311097,0.0,-0.0490748968920756,-0.0247794280036465,14.6899995803833,-2.600001335144043,2.0209999084472656,2.02,-0.50625,-0.0022993097820542,5.7,0.068367781511767,-1.611816867876613,-0.6915379038257331,5.644552771240802,-3.317602436707571,4.685443105356718,1,R1: Growth / trend
2015-02-20,2015-02-20,174.9364776611328,93.69916534423828,115.27999877929688,-0.0027455731917198,0.0236285349062566,0.0076336302232034,0.0246333124274574,0.0084411374042724,0.0,-0.0471694489603139,-0.0827881322798473,14.300000190734863,-1.0399999618530271,2.132999897003174,2.13,-0.51091,-0.0022993097820542,5.7,0.4382664161993277,-1.0129387212915535,-2.3075075835852483,5.140152597458319,-3.0093572214840023,6.01047863832964,1,R1: Growth / trend
2015-02-27,2015-02-27,174.4561767578125,95.91313934326172,116.16000366210938,-0.0150001399438125,-0.0446940932473837,-0.0370179314410649,0.0420272395261043,0.0067058100562783,-0.0054294804740084,-0.0457664277395203,-0.0388365399256134,13.34000015258789,-0.9600000381469728,2.002000093460083,2.0,-0.5177,-0.0022993097820542,5.7,0.7996610776197951,-3.180760431770747,0.6387657707495525,0.37621946936074796,-1.962035139544993,3.395262384088301,1,R1: Growth / trend
2015-03-06,2015-03-06,171.8393096923828,91.62638854980467,111.86000061035156,-0.0080485463023616,0.0260724413875705,-0.008760981151317,0.006673099600749,0.0055415314429244,-0.0211801539910229,-0.0745638525755158,-0.0850501627664512,15.199999809265137,1.859999656677246,2.240000009536743,2.24,-0.52482,-0.000870314629352,5.5,1.6104997242376564,0.6455023171093514,-4.832553133526263,6.094027850147336,-0.15178886555085797,9.583176864361807,1,R1: Growth / trend
2015-03-13,2015-03-13,170.4562530517578,94.01531219482422,110.87999725341795,0.0268144693309591,0.0378004142735706,0.0242604843798672,-0.0149005790815058,0.006609836845756,-0.0290582308432966,-0.019908236776644,-0.0566271616174959,16.0,0.8000001907348633,2.111999988555908,2.13,-0.52988,-0.000870314629352,5.5,2.9196482539480297,0.44962994493407826,-0.14776495236036583,2.6151618425715695,2.3776825153437815,3.985820538060608,1,R1: Growth / trend
2015-03-20,2015-03-20,175.02694702148438,97.56912994384766,113.56999969482422,-0.0221947199466878,-0.0034218808169569,0.0131196431079805,0.0005170218142019,0.0079851458275894,-0.0030229425520971,0.0404718703702709,-0.0149445568857999,13.020000457763672,-2.979999542236328,1.9299999475479128,1.93,-0.53365,-0.000870314629352,5.5,0.76758163156858,-2.127128223365242,3.110777068571928,2.9282598221162344,0.060286350417863066,2.0461323814011916,1,R1: Growth / trend
2015-03-27,2015-03-27,171.14227294921875,97.23526000976562,115.05999755859376,0.0034023776789902,-0.0004299786109179,0.0019120565389467,-0.019178357915271,0.0086926605502062,-0.0251505691354262,0.0136904196050857,-0.0095148723863108,15.06999969482422,2.0499992370605487,1.9479999542236328,1.95,-0.53689,-0.000870314629352,5.5,1.7059506524840244,-0.4176750999477398,1.2036139589570543,2.6129309177870006,0.4945188331937311,4.396762675826738,1,R1: Growth / trend
2015-04-03,2015-04-02,171.7245635986328,97.19345092773438,115.27999877929688,0.0174384699818492,-0.0084913347159272,0.0059854480283891,-0.0148319604770748,0.0092253781026531,-0.0218337631914763,0.0366440150639052,0.0024318127389888,14.670000076293944,-1.1300001144409195,1.9040000438690183,1.85,-0.5387,-0.0002203128442387,5.4,2.2531406529616467,-1.4525998162229508,1.5132182704271062,3.885423700321008,-0.4886342189554648,2.793292612307024,1,R1: Growth / trend
2015-04-10,2015-04-10,174.71917724609375,96.36814880371094,115.97000122070312,-0.0099504855552593,0.0141186490621689,-0.0031905039466014,0.0185497405612412,0.0075150438632629,-0.0047760406336323,0.0216446818351252,0.0463270446001409,12.579999923706056,-2.090000152587887,1.950999975204468,1.96,-0.54033,-0.0002203128442387,5.4,-0.22052023049011268,-2.733727706093116,1.055350016665113,4.159842416003074,-0.9528059780803619,2.66364900183276,1,R1: Growth / trend
2015-04-17,2015-04-17,172.9806365966797,97.7287368774414,115.5999984741211,0.0177925046965723,-0.0181058575193521,-0.0220587842216464,-0.0029720816141495,0.0068111430238572,-0.0146790022655555,0.0068951006484442,0.029051124300945,13.890000343322754,1.3100004196166974,1.850000023841858,1.87,-0.54237,-0.0002203128442387,5.4,1.3674278736706933,-0.7141565498511908,2.0617359815940204,2.500164241550177,1.6007397841422615,3.677012787776613,1,R1: Growth / trend
2015-04-24,2015-04-24,176.0583953857422,95.9592742919922,113.0500030517578,-0.0043937670147319,-0.0373086256538821,0.0002653585005489,0.0306074589411901,0.0057055023144337,0.0,-0.0008490878141349,-0.0212671581453876,12.289999961853027,-1.6000003814697266,1.9170000553131104,1.93,-0.54373,-0.0002203128442387,5.4,-0.2478507897953849,-3.481543532998365,0.18244406601156565,5.442444971733404,-1.1184371072999826,4.135258128612505,1,R1: Growth / trend
2015-05-01,2015-05-01,175.2848358154297,92.37916564941406,113.08000183105467,0.0042709154246101,-0.0120163636216481,0.0078705286101616,0.0205204651787528,0.0058563795514493,-0.0043937670147319,-0.05080185867125,-0.0192683920842893,12.699999809265137,0.4099998474121094,2.117000102996826,2.12,-0.54571,-0.0010403098939391,5.4,0.22522496316357657,-1.905412776917189,-2.227039161712623,5.859462251080419,-0.2478800452975935,6.507960769703198,1,R1: Growth / trend
2015-05-08,2015-05-08,176.03346252441406,91.26910400390624,113.97000122070312,0.0038746489520373,-0.007509180106637,0.0312362684957756,0.0074941213855598,0.0068904385192072,-0.000141616997437,-0.0543634109227113,-0.0173962809162522,12.859999656677246,0.1599998474121093,2.1500000953674316,2.16,-0.54665,-0.0010403098939391,5.4,0.07000586973902705,-1.303860114881786,-0.7144009210482987,4.870227400573833,0.6169813755765536,5.272180867812926,1,R1: Growth / trend
2015-05-15,2015-05-15,176.7155303955078,90.58374786376952,117.52999877929688,0.0025894488400151,-0.0097875910480195,-0.0164213419996712,0.0213616057326276,0.0066671652575074,0.0,-0.0759208360971851,0.0165576667198192,12.380000114440918,-0.4799995422363281,2.1410000324249268,2.14,-0.54658,-0.0010403098939391,5.4,0.3665934938221832,-1.9213066998222978,0.4744902027123959,4.510077945831685,0.36200120625152604,4.3663004271118435,1,R1: Growth / trend
2015-05-22,2015-05-22,177.17312622070312,89.69715118408203,115.5999984741211,-0.0086861688412016,0.0191867079307821,-0.0129757787179884,0.0063116368012353,0.0063657755311825,-0.0023886890820704,-0.0674848661477667,0.0223057173198924,12.130000114440918,-0.25,2.2149999141693115,2.21,-0.547,-0.0010403098939391,5.4,-0.3657719878059179,-2.961093839893576,-1.007156268682681,4.789850035370587,0.14908669321785178,3.316512752621858,1,R1: Growth / trend
2015-05-29,2015-05-29,175.63417053222656,91.41814422607422,114.0999984741211,-0.006488241333178,-0.0395767644751755,-0.0163014954883934,0.0127739792896712,0.0067439463644482,-0.0110541093665961,-0.0240103223237957,0.0055367479340228,13.84000015258789,1.7300004959106443,2.0950000286102295,2.12,-0.54759,-0.0010403098939391,5.4,2.3127518517292134,-2.415539597716982,-0.033785051020802905,1.213140675527323,1.8590780275709067,3.015194866834994,1,R1: Growth / trend
2015-06-05,2015-06-05,174.49461364746094,87.80010986328125,112.23999786376952,0.0011437886635328,0.0029757208291594,0.0088204339986328,0.0042998376847335,0.0059315775849079,-0.0174706289704803,-0.0360525161921023,-0.0104583096803592,14.210000038146973,0.369999885559082,2.4019999504089355,2.41,-0.54741,0.0003503321824429,5.6,1.0589769466467096,-0.76823515121885,-4.166411828511932,5.52192240232692,0.3446639467935973,4.423697600520258,1,R1: Growth / trend
