week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2015-03-27,0.0022869430982649,-0.0224447289203734,-0.019178357915271,0.0063962374543552,0.0086926605502062,-0.0251505691354262,-0.0022256543934817,0.0051035434223932,-0.0253926955903941,0.0123604398404562,-0.0034277488413973,0.0136904196050857,0.0118668399306003,0.0110522267741132,-0.0484458762630668,0.0216921030391912,0.0087746770692506,-0.083269646062569,-0.0036436736475294,0.0130343260001595,-0.0095148723863108,0.0041721413291057,0.0088731656755436,-0.0812106166710946,0.0151531287373785,0.0079089490823771,-0.41159124131896,-0.5638384331229265,-0.0056812190371692,0.3179252644575492,0.5015261630172462,15.06999969482422,2.0499992370605487,1.9479999542236328,0.0180000066757199,2015-03-27,4.76,-0.0499999999999998,-0.48,-0.2266666666666665,-0.000870314629352,0.12,0.0,1.95,0.02,0.04,0.03,106.8916,-0.0025707516579249,12.577636201962656,5000.0,-0.53689,-0.0191899999999999,0.0846968238691048,1.91,1.0,-0.01,1.76,0.0,95.4,6.6000000000000085,5.5,-0.2999999999999998,15.07,2.0500000000000007,14.818462905668754,0.1146481398879186,171.14227294921875,97.23526000976562,115.05999755859376,0.0034023776789902,-0.0004299786109179,0.0019120565389467,joined_market_macro_targets_hmm_finbert_news,1,1,0.02235134745375267,0.9776486525462416,-0.6032002344727516,-0.0102335736155509,-0.3175659328699112,0.0406908579170703,-0.0102335847914218
2015-04-03,0.0035908979422471,0.0056835457857474,-0.0148319604770748,0.0078788699779561,0.0092253781026531,-0.0218337631914763,-0.0019645526288689,0.0076535642916545,-1.09998583109149,-0.0106521741263892,0.0119303687622285,0.0366440150639052,0.0104568362747711,0.0107795359460635,-0.0488550241834045,0.0137553053375012,0.0104031259450662,-0.583693649191865,-0.0027720019363937,-0.0017334427618889,0.0024318127389888,0.0104706464835166,0.0099865943059372,-0.0794538394227857,0.0151066448717862,0.0090215208756067,-0.9027763039982728,-0.5710331398508302,-0.0054929782190392,0.2841616963527498,0.3145106130780082,14.670000076293944,-1.1300001144409195,1.9040000438690183,-0.1029999256134035,2015-04-02,4.82,0.08,0.01,-0.2433333333333331,-0.0002203128442387,0.12,0.0,1.85,-0.0999999999999998,0.02,-0.02,105.8861,-0.0094067260664074,12.556729517143344,-21000.0,-0.5387,-0.01388,0.0046860356138707,1.83,1.0,-0.0799999999999998,1.83,0.07,93.0,-0.5999999999999943,5.4,-0.1999999999999993,14.67,-1.1300000000000008,14.822665966656832,0.1665122850552067,171.7245635986328,97.19345092773438,115.27999877929688,0.0174384699818492,-0.0084913347159272,0.0059854480283891,joined_market_macro_targets_hmm_finbert_news,1,1,0.033177218957376936,0.966822781042594,-0.1174022927880287,-0.634161252528429,-0.9548466075211764,-0.0464561339467763,-0.5216425824910402
2015-04-10,0.0054424558767402,0.0172881647438119,0.0185497405612412,0.0036311812381942,0.0075150438632629,-0.0047760406336323,0.0037498964340316,0.0053798784047955,-1.3527786280504412,0.0014662598331045,-0.0085275914900548,0.0216446818351252,0.0080473748120318,0.0095076114301157,-0.0569315145364357,-2.710091790969482e-05,0.0069433261100704,-1.3293728110491487,0.0112731254124599,0.005967606392398,0.0463270446001409,0.0096367281969456,0.0083930209334157,-0.0739439582209176,0.0149816380010983,0.0059498355966478,-0.5671175727996268,-0.5636099370375627,0.0074232028132674,0.1964559630085798,0.1044347417972403,12.579999923706056,-2.090000152587887,1.950999975204468,0.0469999313354496,2015-04-10,4.6,-0.2200000000000006,0.01,-0.2433333333333331,-0.0002203128442387,0.12,0.0,1.96,0.1099999999999998,0.02,0.0,107.4526,0.0147941986719692,12.502466658583977,-48000.0,-0.54033,-0.0104499999999999,0.0046860356138707,1.94,1.0,0.1099999999999998,1.82,-0.01,93.0,-0.5999999999999943,5.4,-0.1999999999999993,12.58,-2.09,14.79671336619556,0.0442303875766292,174.71917724609375,96.36814880371094,115.97000122070312,-0.0099504855552593,0.0141186490621689,-0.0031905039466014,joined_market_macro_targets_hmm_finbert_news,1,1,0.013408849287771186,0.9865911507122682,-0.0026791766285896,-0.5006195716559887,0.1177902054041624,-0.3931783139705658,-0.2955145072191953
2015-04-17,-0.0115700398975875,-0.0100003225135422,-0.0029720816141495,0.0062887631542777,0.0068111430238572,-0.0146790022655555,0.0065205572113886,0.0106756492103035,1.9122316662097336,0.0113995180150579,0.0140199092331857,0.0068951006484442,0.006481748127905,0.0085376903531953,-0.0436166615485845,-0.0011133820285383,0.0152149109656312,0.6936604433661229,0.004942989742755,-0.0031956044560043,0.029051124300945,0.007025202659428,0.0079265940763847,-0.0768985436769879,0.0008780499387834,0.0048442696019508,-0.610941416648483,-0.569890187813788,-0.0062802507762252,-0.1923969779239619,-0.0569142196646723,13.890000343322754,1.3100004196166974,1.850000023841858,-0.10099995136261,2015-04-17,4.66,0.0600000000000005,0.01,-0.2433333333333331,-0.0002203128442387,0.13,0.01,1.87,-0.0899999999999998,0.01,-0.01,106.329,-0.0104567037000501,12.54966234992025,-11000.0,-0.54237,-0.00872,0.0046860356138707,1.86,1.0,-0.0799999999999998,1.89,0.0699999999999998,93.0,-0.5999999999999943,5.4,-0.1999999999999993,13.89,1.3100000000000005,14.842595337091169,0.0372188734475114,172.9806365966797,97.7287368774414,115.5999984741211,0.0177925046965723,-0.0181058575193521,-0.0220587842216464,joined_market_macro_targets_hmm_finbert_news,1,1,0.011012856482683395,0.9889871435172916,0.0135536305606365,-0.0989556908607482,0.5953836888074875,-0.8202793188393116,-0.0989557653665542
2015-04-24,0.002317349536374,0.017636070925173,0.0306074589411901,0.0037965972327493,0.0057055023144337,0.0,0.0088028367897483,0.0040633150727714,-1.5045654253482237,0.0062170630395965,-0.0182717743194943,-0.0008490878141349,0.0090301820415513,0.0083970841583199,-0.0609328020084681,-0.0087823407156368,0.0065080676394523,-0.9629404479841002,-0.0141410337003533,-0.0223057173198923,-0.0212671581453876,0.0103376327600853,0.0089488152060379,-0.0842445860962209,-0.0056445986677845,0.0114993632610751,1.835352002570112,-0.5456821159479557,0.0242080718658322,-0.5435263378384837,-0.2315916298404895,12.289999961853027,-1.6000003814697266,1.9170000553131104,0.0670000314712524,2015-04-24,4.56,-0.1000000000000005,0.01,-0.2433333333333331,-0.0002203128442387,0.13,0.0,1.93,0.0599999999999998,0.03,0.0199999999999999,105.905,-0.0039876233200725,12.604848765487542,8000.0,-0.54373,-0.00684,0.0046860356138707,1.9,1.0,0.0399999999999998,1.89,0.0,93.0,-0.5999999999999943,5.4,-0.1999999999999993,12.29,-1.6000000000000014,14.826731397424458,0.0083027701453866,176.0583953857422,95.9592742919922,113.0500030517578,-0.0043937670147319,-0.0373086256538821,0.0002653585005489,joined_market_macro_targets_hmm_finbert_news,1,1,0.001144475170647781,0.9988555248293521,0.03405287489295,0.0362053588032722,-0.9602968050166965,-0.8302248083055019,0.0362053662538528
2015-05-01,0.0107830080064191,-0.00440344797669,0.0205204651787528,0.008035025741696,0.0058563795514493,-0.0043937670147319,0.0032497937676547,0.0070710207124737,0.4178061620225043,-0.0135528223524645,-0.0380224020948866,-0.05080185867125,0.0077862033237302,0.0081965848212156,-0.0642263831835411,-0.0201368672033558,0.0108870844687186,1.8496625355221128,-0.0034429465428856,0.0002653232992092,-0.0192683920842893,0.0145997821425276,0.0101023331077598,-0.0715165368174507,-0.0021870349183781,0.0091085847419399,1.179178974678621,-0.554849837123302,-0.0091677211753463,-0.510486590274791,0.0786487176333569,12.699999809265137,0.4099998474121094,2.117000102996826,0.2000000476837158,2015-05-01,4.53,-0.0299999999999993,-0.01,-0.1599999999999998,-0.0010403098939391,0.13,0.0,2.12,0.1900000000000001,0.01,-0.0199999999999999,105.6382,-0.0025192389405599,12.594730635321955,11000.0,-0.54571,-0.00701,0.0697247706422017,2.11,1.0,0.2099999999999999,1.94,0.05,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.7,0.4100000000000001,14.777683993342173,-0.0439852845457779,175.2848358154297,92.37916564941406,113.08000183105467,0.0042709154246101,-0.0120163636216481,0.0078705286101616,joined_market_macro_targets_hmm_finbert_news,1,1,0.003580007862694317,0.9964199921373136,0.0612241178750991,0.2792175523936748,-0.0567650850862264,0.1077329311519861,0.2792176753282547
2015-05-08,0.0130800688141956,0.004261820950619,0.0074941213855598,0.009234139112787,0.0068904385192072,-0.000141616997437,-0.0014116411157282,0.0051034961533602,1.5040500466211797,0.0026970613743829,-0.012089143741516,-0.0543634109227113,0.0116857833241048,0.009060159025699,-0.0723988500150856,-0.0369426436644156,0.0101216673866771,0.9391879978369312,0.0048375401365222,0.0078397175604352,-0.0173962809162522,0.0064804663462395,0.0095812508559791,-0.0339888288026125,-0.0044473262761081,0.0073703953521812,1.7311665977591677,-0.5624181696461266,-0.0075683325228245,-0.2026680385575003,-0.0046311962120807,12.859999656677246,0.1599998474121093,2.150000095367432,0.0329999923706054,2015-05-08,4.53,0.0,-0.01,-0.1599999999999998,-0.0010403098939391,0.13,0.0,2.16,0.04,0.01,0.0,104.8424,-0.0075332597488408,12.502466658583977,0.0,-0.54665,-0.0063199999999999,0.0697247706422017,2.15,1.0,0.04,1.88,-0.06,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.86,0.1600000000000001,14.76371343729447,-0.0324613716200284,176.03346252441406,91.26910400390624,113.97000122070312,0.0038746489520373,-0.007509180106637,0.0312362684957756,joined_market_macro_targets_hmm_finbert_news,1,1,0.0011660569814528662,0.9988339430185172,0.0520281642675399,-0.0363799594342708,-0.6125175952911377,0.8865746036171913,-0.0055246129631996
2015-05-15,0.0010826817523448,0.0038671618335254,0.0213616057326276,0.0058672465707865,0.0066671652575074,0.0,0.0028938233976782,0.0035304085453814,-0.8520642964004684,0.0198523026096303,-0.0075375159412881,-0.0759208360971851,0.0163386839232187,0.0109808994384019,-0.079364374117446,-0.0355595546043346,0.0133234870908306,0.6355249977152052,0.0029823930374759,0.0307583431800672,0.0165576667198192,0.0079213254913256,0.0102247871229085,0.0,0.0096909653078309,0.0080830167455895,-0.4560942885039715,-0.5581302513113406,0.0042879183347859,0.0756673775216982,0.0171938736362227,12.380000114440918,-0.4799995422363281,2.1410000324249268,-0.0090000629425048,2015-05-15,4.55,0.0199999999999995,-0.01,-0.1599999999999998,-0.0010403098939391,0.13,0.0,2.14,-0.02,0.02,0.01,104.0202,-0.0078422470298276,12.495003937382387,-15000.0,-0.54658,-0.0042099999999999,0.0697247706422017,2.12,1.0,-0.0299999999999998,1.83,-0.0499999999999998,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.38,-0.4799999999999986,14.774882235007398,-0.0654714505863414,176.7155303955078,90.58374786376952,117.52999877929688,0.0025894488400151,-0.0097875910480195,-0.0164213419996712,joined_market_macro_targets_hmm_finbert_news,1,1,0.0018761623888384293,0.9981238376111283,-0.7290485929697752,0.0428257435560226,-0.0068369172513484,-0.0481470339000225,0.0428257435560226
2015-05-22,-0.0023915465511462,0.0025861019937806,0.0063116368012353,0.0024015229704805,0.0063657755311825,-0.0023886890820704,0.0096009576997824,0.0029578365546531,-1.6338835723720804,0.0004151656319509,-0.0098358043700758,-0.0674848661477667,0.0116424701176112,0.0115168068488798,-0.0883751791278218,-0.0198253473415468,0.0078903400016818,-1.917822614679413,-0.0007782781051662,-0.0165576667198192,0.0223057173198924,0.0062223289799032,0.0093412917380913,-0.0164213419996712,0.0082723496290384,0.0052768219585065,-2.0900794899760378,-0.5526272408599325,0.0055030104514081,0.114524762502377,0.1640168803278106,12.130000114440918,-0.25,2.2149999141693115,0.0739998817443847,2015-05-22,4.47,-0.08,-0.01,-0.1599999999999998,-0.0010403098939391,0.13,0.0,2.21,0.0699999999999998,0.02,0.0,105.8487,0.0175783165192913,12.509874099861838,-27000.0,-0.547,-0.0032699999999999,0.0697247706422017,2.19,1.0,0.0699999999999998,1.87,0.04,95.9,-2.1999999999999886,5.4,-0.2999999999999998,12.13,-0.25,14.787744854937268,-0.0382363479940559,177.17312622070312,89.69715118408203,115.5999984741211,-0.0086861688412016,0.0191867079307821,-0.0129757787179884,joined_market_macro_targets_hmm_finbert_news,1,1,0.001758413418068932,0.9982415865819703,0.0435275584459304,-0.5216432753950357,0.1258738841861486,-0.0551849864423275,-0.5216425824910402
2015-05-29,-0.0062323839052626,-0.0111156600458192,0.0127739792896712,0.0075369546748589,0.0067439463644482,-0.0110541093665961,0.0030114981397424,0.0076252029753554,1.1538641698752383,0.0022028258805471,0.0194201297134997,-0.0240103223237957,0.0075600139267034,0.0118652416726389,-0.0708840999472958,0.008833024832805,0.0086382329598425,-0.8383177317436313,0.0007014013330434,-0.0138389776489407,0.0055367479340228,0.0067271515480947,0.0074664887485006,-0.0291840410176196,-0.005766876489229,0.0042068655859137,-0.569784442656052,-0.5477124315675261,0.0063111934618955,-0.0055106630521265,0.1963613831859639,13.84000015258789,1.7300004959106443,2.095000028610229,-0.0899999141693115,2015-05-29,4.52,0.0099999999999997,-0.01,-0.1599999999999998,-0.0010403098939391,0.08,-0.05,2.12,-0.0699999999999998,0.01,-0.01,106.7388,0.0128865979381442,12.528156144699286,-19000.0,-0.54759,-0.0018799999999999,0.0697247706422017,2.11,1.0,-0.06,1.8,-0.04,95.9,-2.1999999999999886,5.4,-0.2999999999999998,13.84,1.7300000000000004,14.76645234723118,-0.0111688066573468,175.63417053222656,91.41814422607422,114.0999984741211,-0.006488241333178,-0.0395767644751755,-0.0163014954883934,joined_market_macro_targets_hmm_finbert_news,1,1,0.003866247185951859,0.99613375281409,-0.0843434110283851,-0.0074953306466341,0.1408417038619518,-0.416911881417036,-0.0074952933937311
2015-06-05,-0.0017144747799749,-0.0065093814620953,0.0042998376847335,0.0044311251569228,0.0059315775849079,-0.0174706289704803,-0.0035732754102971,0.0076274303805489,0.9761155543226084,-0.0122541482835723,-0.0403812213366698,-0.0360525161921023,0.0119177706402339,0.0120985601507314,-0.1076555010938224,-0.0088604450024776,0.0101190685106015,0.2932739818526709,-0.0053314369182916,-0.0164358267333548,-0.0104583096803592,0.004821465716804,0.0073755210594159,-0.0450097929930312,-0.012371915146256,0.0073057707629279,0.3748465256725733,-0.548041471108323,-0.0003290395407968,-0.0900795080508131,0.3759062437936922,14.210000038146973,0.369999885559082,2.4019999504089355,0.306999921798706,2015-06-05,4.56,-0.0200000000000004,-0.34,-0.1133333333333331,0.0003503321824429,0.13,0.05,2.41,0.29,0.03,0.0199999999999999,107.1336,0.0036987487211772,12.546109948315882,12000.0,-0.54741,-0.0007599999999999,0.2495088408644401,2.38,1.0,0.27,1.86,0.06,90.7,-4.700000000000003,5.6,0.0999999999999996,14.21,0.370000000000001,14.746460910598332,-0.017104554046834,174.49461364746094,87.80010986328125,112.23999786376952,0.0011437886635328,0.0029757208291594,0.0088204339986328,joined_market_macro_targets_hmm_finbert_news,1,1,0.03518172510278784,0.9648182748971798,-0.2528895363211632,-0.7451667673885822,0.1099503319710493,-0.0370279550552368,-0.7451668418943882
2015-06-12,-0.0076843362236016,0.00114313503564,-0.0104215761750027,0.0078953073451292,0.0056334627753741,-0.0163468230143087,-0.007360709808895,0.0085710351832764,1.376697813312549,0.0,0.0029713021356281,-0.0083884568799383,0.0119711341540536,0.0119764316837181,-0.1050001329816414,-0.0189646414602286,0.012886788320422,-0.6130397035343412,-0.0002649015739744,0.0087817612114778,-0.0342900387479947,0.0047687250049924,0.0057670632333529,-0.0365863649027854,-0.0106817795265329,0.004769062081762,-0.9235329515905154,-0.5542293425202584,-0.0061878714119353,-0.2624702612191698,0.3995338695406281,13.779999732971191,-0.4300003051757812,2.384999990463257,-0.0169999599456787,2015-06-12,4.63,0.0700000000000002,-0.34,-0.1133333333333331,0.0003503321824429,0.13,0.0,2.39,-0.02,0.02,-0.0099999999999999,105.9015,-0.0115005936512915,12.524526376648708,8000.0,-0.54676,-0.00018,0.2495088408644401,2.37,1.0,-0.0099999999999997,1.84,-0.02,90.7,-4.700000000000003,5.6,0.0999999999999996,13.78,-0.4300000000000015,14.727810938967496,-0.0459806226379817,174.69419860839844,88.0613784790039,113.2300033569336,0.0086922084742984,0.0095810387822061,0.0166916835963577,joined_market_macro_targets_hmm_finbert_news,1,1,0.003456141662735798,0.9965438583372124,-0.0155276581645011,-0.7751026377081871,0.5761917680501938,0.0377128347754478,0.0135110020637512
2015-06-19,-0.0044491955494233,0.0086546487247378,-0.0078272577475367,0.0063731069162976,0.0063367613111913,-0.0077967045335431,-0.0001336402490758,0.0056449051524489,0.7645940492523776,0.0127620640804512,0.0095354317074952,-0.0084543577800467,0.0085606894651479,0.010465622430131,-0.0949689443743428,-0.0057002624481998,0.005878439426209,0.316231956629441,-0.0017357836863242,0.0165539084645574,-0.0049391347062602,0.0064618423261505,0.0060407833544872,-0.0205053693333259,0.0042448560591699,0.004430178284074,0.0907886303128587,-0.5501585042709767,0.0040708382492816,-0.3420829979315556,0.5161265669818113,13.960000038146973,0.1800003051757812,2.2669999599456787,-0.1180000305175781,2015-06-19,4.73,0.1000000000000005,-0.34,-0.1133333333333331,0.0003503321824429,0.13,0.0,2.26,-0.1300000000000003,0.01,-0.01,105.4496,-0.0042671727973635,12.535376392672774,7000.0,-0.54565,0.00135,0.2495088408644401,2.25,1.0,-0.1200000000000001,1.86,0.02,90.7,-4.700000000000003,5.6,0.0999999999999996,13.96,0.1800000000000015,14.79446017055824,0.0067379139094765,176.21267700195312,88.90509796142578,115.12000274658205,-0.0046961130295315,-0.0323314169976767,-0.0222377095805297,joined_market_macro_targets_hmm_finbert_news,1,1,0.0038804866702365653,0.9961195133298172,-0.0022550821304321,0.7096251025795937,-0.0222508385777473,0.814604002982378,0.7096251025795937
2015-06-26,-0.0001906893163564,-0.0047071744122466,-0.001418772113964,0.0045995762049916,0.0056336422143143,-0.0124562033573273,0.0044752508904495,0.0067676966894349,-0.002645387936171,-0.0113041348353737,-0.0328656232600373,-0.0607401107535837,0.0107142158671312,0.0109335927423249,-0.1196993544088875,-0.0119906929744935,0.0085915600479284,0.5593166461039123,0.0010666233650126,-0.0224886953212259,-0.0135888523785454,0.0054800906413709,0.006014321676055,-0.0422870864657797,-0.0052109575353644,0.004886310089617,-0.161529559454528,-0.5511091678123188,-0.0009506635413421,-0.3568574040473222,0.2719191254094985,14.020000457763672,0.0600004196166992,2.4760000705718994,0.2090001106262207,2015-06-26,4.65,-0.08,-0.34,-0.1133333333333331,0.0003503321824429,0.13,0.0,2.49,0.2300000000000004,0.01,0.0,106.4116,0.0091228416229174,12.502466658583977,-7000.0,-0.54296,0.00463,0.2495088408644401,2.48,1.0,0.2299999999999999,1.92,0.0599999999999998,90.7,-4.700000000000003,5.6,0.0999999999999996,14.02,0.0599999999999987,14.761556577629792,-0.0048838048549038,175.38516235351562,86.03067016601562,112.55999755859376,-0.0119628934712435,0.0088988216965057,-0.0071072800258976,joined_market_macro_targets_hmm_finbert_news,1,1,0.008138810956200256,0.9918611890438287,-0.166048901155591,-0.7283543422818184,0.0675851413980126,0.0029261708259582,0.1674134526401758
2015-07-03,-0.0009163205361764,-0.0122257140405397,-0.0086588901560269,0.0110481850389151,0.0073749389038019,-0.0242700845947511,-0.0093823651350719,0.0070426256864653,-0.2489811337301008,0.0032816776143724,-0.0024446743129622,-0.0237535771780747,0.0162243518085952,0.0117200114275574,-0.1118657159244532,-0.0050463615425392,0.0067241931783743,-1.4119167730320437,-0.0019665798355691,-0.0060660336881477,-0.0096171196166426,0.0041453286547997,0.0058410755780563,-0.0490938203266857,-0.0068860601418868,0.0038474648135484,-0.5824506787684122,-0.5512276933439386,-0.0065864913875857,-0.5740275649677322,0.0024212875996967,16.790000915527344,2.780000686645508,2.3929998874664307,0.0,2015-07-02,4.91,0.2599999999999998,-0.14,-0.1633333333333332,0.0017957180975505,0.13,0.0,2.4,0.0,0.01,0.0,106.9106,0.0071511000786612,12.517227074167096,-8000.0,-0.54026,0.0071499999999999,0.3653465346534654,2.39,1.0,0.0,1.91,0.0,96.1,3.0999999999999943,5.3,-0.1000000000000005,16.79,2.78,14.729209534139304,-0.017103423483367,173.28704833984375,86.7962417602539,111.76000213623048,0.0008201441636273,0.000430973975694,-0.0024159293781316,joined_market_macro_targets_hmm_finbert_news,1,1,0.0032633408656566553,0.9967366591343012,-0.0040555726736783,0.0144937764853239,-0.3411486074328422,0.285594642162323,0.0144937876611948
2015-07-10,0.0125127482615727,0.0008198080291759,-0.0149520786061178,0.0111063830533121,0.0083540770689416,-0.0234698453993549,-0.0104774492366814,0.0146038116526463,0.1806692629149856,-0.0159844367689519,0.0004308811330843,-0.0140398498970462,0.0169564753620312,0.0126764051664044,-0.111482953161095,0.0084041699376427,0.0082722883173427,1.0194038622825312,0.0011666795517473,-0.0024188524444085,-0.0157511979282119,0.0062904472696396,0.0059168482155899,-0.0513911425020053,-0.0122370529957099,0.0060992045762408,-0.8444464119433811,-0.5548305853808215,-0.0036028920368829,-0.650699763232766,-0.2073713483469571,16.829999923706055,0.0399990081787109,2.4170000553131104,0.0240001678466796,2015-07-10,4.97,0.0599999999999996,-0.14,-0.1633333333333332,0.0017957180975505,0.13,0.0,2.42,0.02,0.01,0.0,107.213,0.0028285315020213,12.524526376648708,0.0,-0.53513,0.01163,0.3653465346534654,2.41,1.0,0.02,1.87,-0.0399999999999998,96.1,3.0999999999999943,5.3,-0.1000000000000005,16.83,0.0399999999999991,14.73361244869958,0.0058183710809929,173.42916870117188,86.83364868164062,111.48999786376952,0.0240992009927278,0.0230065387041733,-0.0254731042452868,joined_market_macro_targets_hmm_finbert_news,1,1,0.0026254186222521942,0.9973745813777241,-0.2607906721532345,-0.0694152973592281,-0.0129992254078388,-0.1180148310959339,-0.0694156400859355
2015-07-17,0.0008479712586393,0.0238133978946031,0.003441811237926,0.0047570604832044,0.0083472064119469,0.0,0.0107383878779896,0.0035297440468782,-0.833037494781366,0.0051512175859803,0.0227458786442467,0.0119326611201564,0.0050484346638962,0.0127997444483774,-0.0742803023858179,0.0001263159816671,0.0044642753861802,-0.8450850489530773,-0.0101644626938932,-0.0258031608723206,-0.0595791493774396,0.0030104773826315,0.0048700011437749,-0.0755551548170542,-0.015334510305807,0.0069949574372481,2.549131037900107,-0.5249335807811883,0.0298970045996331,-0.6094348442409152,-0.4810130801142886,11.949999809265137,-4.880000114440918,2.3489999771118164,-0.0680000782012939,2015-07-17,4.95,-0.0199999999999995,-0.14,-0.1633333333333332,0.0017957180975505,0.13,0.0,2.34,-0.08,0.03,0.0199999999999999,108.5374,0.0123529795826999,12.58450908125042,14000.0,-0.53012,0.0155299999999999,0.3653465346534654,2.31,1.0,-0.1,1.83,-0.04,96.1,3.0999999999999943,5.3,-0.1000000000000005,11.95,-4.879999999999999,14.765368745710322,-0.0286723430762543,177.60867309570312,88.83139038085938,108.6500015258789,-0.0210850531136289,0.0224900861507741,-0.0303727842191682,joined_market_macro_targets_hmm_finbert_news,1,1,0.012597686804470314,0.987402313195543,0.0734077710658311,-0.7629088163375854,0.0240256711840629,0.1376583203673362,-0.7629079222679138
2015-07-24,-0.0104264511081404,-0.0213105177677101,-0.0089030258844706,0.0041511213359912,0.0084958514258154,-0.0215912470985207,0.0091637747159583,0.0133172548734226,0.1012382786152804,0.0024744227649474,0.0222409131917518,0.0429729986561207,0.0060407425681995,0.0116126536635629,-0.0300136692418269,0.0161544247928611,0.0051899240957257,-0.5619198217470728,0.0097291557358142,-0.0308435949801254,-0.0651316419850024,0.0134305763433567,0.0076248775708056,-0.1036331186223181,-0.0419942095108674,0.0205030475937352,1.23385392905445,-0.52578805160106,-0.0008544708198716,-0.6017892239898027,-0.3569283418910189,13.739999771118164,1.7899999618530271,2.2709999084472656,-0.0780000686645507,2015-07-24,5.32,0.3700000000000001,-0.14,-0.1633333333333332,0.0017957180975505,0.13,0.0,2.27,-0.0699999999999998,0.04,0.01,109.0174,0.0044224387169766,12.560244459250788,16000.0,-0.52468,0.0182799999999999,0.3653465346534654,2.23,1.0,-0.08,1.76,-0.07,96.1,3.0999999999999943,5.3,-0.1000000000000005,13.74,1.790000000000001,14.79200982510286,0.0309216907279579,173.86378479003906,90.82921600341795,105.3499984741211,0.0120196550268787,0.0093908804471203,-0.0039866936405175,joined_market_macro_targets_hmm_finbert_news,1,1,0.014747046920679243,0.9852529530793338,-0.4003580324351787,0.3505705967545509,-0.8645619936287403,-0.0023630931973457,0.063347547315061
2015-07-31,-0.0015190567821168,0.0119479926399888,0.0152706807960578,0.0071395850933886,0.0075324430436425,-0.0098311114133664,0.0007757732589652,0.0061282341383982,-0.1681523374846474,0.0073719713035201,0.0093470602558301,0.054764733224913,0.0069233922910659,0.0093462325787795,0.0,0.0198886472521606,0.0068554964143774,0.3843809154288987,0.0063098074713187,-0.0039946616881029,-0.0630602699849576,0.0058434161979282,0.0078860043333377,-0.1072066587678771,-0.0277533190347714,0.0101019494473543,0.0093284693224017,-0.5301144641224815,-0.0043264125214215,-0.4985557078725466,-0.1623628556086702,12.119999885559082,-1.619999885559082,2.2049999237060547,-0.0659999847412109,2015-07-31,5.36,0.04,-0.14,-0.1633333333333332,0.0017957180975505,0.08,-0.05,2.2,-0.0699999999999998,0.08,0.04,108.7819,-0.0021602056185526,12.48748510496836,-8000.0,-0.51498,0.0252799999999999,0.3653465346534654,2.12,1.0,-0.1099999999999998,1.74,-0.02,96.1,3.0999999999999943,5.3,-0.1000000000000005,12.12,-1.620000000000001,14.788354009171378,0.0609285073484207,175.9535675048828,91.68218231201172,104.93000030517578,-0.0121142529289647,0.0169880636270367,-0.0026684339891597,joined_market_macro_targets_hmm_finbert_news,1,1,0.013479910851991886,0.9865200891480513,-0.0041464902460575,-0.1280640438199043,0.0054495446383953,-0.9446235932409764,-0.1280640438199043
