week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2014-03-14,2014-03-14,3.96,0.16999999999999993,0.44,-0.13666666666666646,0.011204746347724948,0.08,0.0,2.65,-0.1499999999999999,0.05,-0.009999999999999995,94.243,-0.00010821913738745526,12.672946381766982,-12000.0,-0.78095,-0.01532,0.060204081632653006,2.6,1.0,-0.14000000000000012,2.17,-0.06000000000000005,81.6,6.5,6.7,-0.20000000000000018,17.82,3.710000000000001,14.793486619493587,0.04404220349617449,release_lag_aligned_from_fred_macro_panel
2014-03-21,2014-03-21,3.76,-0.20000000000000018,0.44,-0.13666666666666646,0.011204746347724948,0.08,0.0,2.75,0.10000000000000009,0.06,0.009999999999999995,94.8547,0.007086950243769818,12.682306824526545,-15000.0,-0.7814,-0.011970000000000036,0.060204081632653006,2.69,1.0,0.08999999999999986,2.14,-0.029999999999999805,81.6,6.5,6.7,-0.20000000000000018,15.0,-2.8200000000000003,14.79484594571471,0.02340739146393722,release_lag_aligned_from_fred_macro_panel
2014-03-28,2014-03-28,3.73,-0.029999999999999805,0.44,-0.13666666666666646,0.011204746347724948,0.08,0.0,2.73,-0.020000000000000018,0.04,-0.019999999999999997,94.3683,-0.005127842900773394,12.679196402112153,-11000.0,-0.78049,-0.006720000000000059,0.060204081632653006,2.69,1.0,0.0,2.13,-0.010000000000000231,81.6,6.5,6.7,-0.20000000000000018,14.41,-0.5899999999999999,14.776390642943252,0.0012943300376884181,release_lag_aligned_from_fred_macro_panel
2014-04-04,2014-04-04,3.68,-0.04999999999999982,0.48,0.07333333333333351,0.016126949139408042,0.08,0.0,2.74,0.010000000000000231,0.03,-0.010000000000000002,94.2191,-0.001581039395644579,12.65395846952229,-28000.0,-0.77771,0.000260000000000038,0.1399572649572649,2.71,1.0,0.020000000000000018,2.13,0.0,80.0,-2.5,6.7,0.0,13.96,-0.4499999999999993,14.775308571745178,0.00024094631762006102,release_lag_aligned_from_fred_macro_panel
2014-04-11,2014-04-11,3.82,0.13999999999999968,0.48,0.07333333333333351,0.016126949139408042,0.09,0.009999999999999995,2.63,-0.11000000000000032,0.04,0.010000000000000002,93.6395,-0.00615161893925964,12.706847933442663,11000.0,-0.7758,0.005149999999999988,0.1399572649572649,2.59,1.0,-0.1200000000000001,2.13,0.0,80.0,-2.5,6.7,0.0,17.03,3.0700000000000003,14.775537944606702,-0.017788556821955348,release_lag_aligned_from_fred_macro_panel
2014-04-18,2014-04-17,3.68,-0.08999999999999986,0.48,0.07333333333333351,0.016126949139408042,0.1,0.010000000000000009,2.73,0.08000000000000007,0.03,-0.010000000000000002,93.9629,0.0034536707265631073,12.647548191161372,-11000.0,-0.77324,0.008159999999999945,0.1399572649572649,2.7,1.0,0.0900000000000003,2.21,0.06999999999999984,80.0,-2.5,6.7,0.0,13.36,-2.530000000000001,14.807979802656899,0.013220484878802896,release_lag_aligned_from_fred_macro_panel
2014-04-25,2014-04-25,3.69,0.009999999999999787,0.48,0.07333333333333351,0.016126949139408042,0.09,-0.010000000000000009,2.68,-0.04999999999999982,0.03,0.0,94.1623,0.0021221141535647803,12.637855061955712,-13000.0,-0.77138,0.009110000000000062,0.1399572649572649,2.65,1.0,-0.050000000000000266,2.2,-0.009999999999999787,80.0,-2.5,6.7,0.0,14.06,0.7000000000000011,14.797890108643328,0.021732244425775704,release_lag_aligned_from_fred_macro_panel
2014-05-02,2014-05-02,3.73,0.040000000000000036,0.05,0.32333333333333353,0.02015125303606169,0.09,0.0,2.6,-0.08000000000000007,0.02,-0.009999999999999998,93.8182,-0.003654328749403968,12.697715449879391,14000.0,-0.77076,0.006950000000000012,0.07707509881422925,2.58,1.0,-0.06999999999999984,2.19,-0.010000000000000231,84.1,2.8999999999999915,6.2,-0.39999999999999947,12.91,-1.1500000000000004,14.764738843684139,-0.010514064773287313,release_lag_aligned_from_fred_macro_panel
2014-05-09,2014-05-09,3.74,0.010000000000000231,0.05,0.32333333333333353,0.02015125303606169,0.08,-0.009999999999999995,2.62,0.020000000000000018,0.03,0.009999999999999998,93.6614,-0.0016713175055587115,12.751299696013497,15000.0,-0.77207,0.003730000000000011,0.07707509881422925,2.59,1.0,0.009999999999999787,2.18,-0.009999999999999787,84.1,2.8999999999999915,6.2,-0.39999999999999947,12.92,0.009999999999999787,14.737559877300706,-0.037265943988899486,release_lag_aligned_from_fred_macro_panel
2014-05-16,2014-05-16,3.77,0.029999999999999805,0.05,0.32333333333333353,0.02015125303606169,0.09,0.009999999999999995,2.52,-0.10000000000000009,0.03,0.0,93.6073,-0.0005776125490331019,12.691580461311874,14000.0,-0.775,-0.0017599999999999838,0.07707509881422925,2.49,1.0,-0.09999999999999964,2.18,0.0,84.1,2.8999999999999915,6.2,-0.39999999999999947,12.44,-0.4800000000000004,14.769886358391418,-0.03737701490944023,release_lag_aligned_from_fred_macro_panel
2014-05-23,2014-05-23,3.78,0.009999999999999787,0.05,0.32333333333333353,0.02015125303606169,0.09,0.0,2.54,0.020000000000000018,0.04,0.010000000000000002,93.7042,0.0010351756754014563,12.621488084491506,-5000.0,-0.77921,-0.007830000000000004,0.07707509881422925,2.5,1.0,0.009999999999999787,2.22,0.040000000000000036,84.1,2.8999999999999915,6.2,-0.39999999999999947,11.36,-1.08,14.789176591267676,-0.008675664706208286,release_lag_aligned_from_fred_macro_panel
2014-05-30,2014-05-30,3.75,-0.029999999999999805,0.05,0.32333333333333353,0.02015125303606169,0.08,-0.009999999999999995,2.48,-0.08000000000000007,0.04,0.010000000000000002,93.7606,0.0007065523659897099,12.688498794774466,-3000.0,-0.78541,-0.014650000000000052,0.07707509881422925,2.44,1.0,-0.08999999999999986,2.22,0.010000000000000231,84.1,2.8999999999999915,6.2,-0.39999999999999947,11.4,-0.629999999999999,14.79313455462576,0.028802712373462214,release_lag_aligned_from_fred_macro_panel
2014-06-06,2014-06-06,3.53,-0.14000000000000012,0.12,0.2166666666666668,0.02166947687079812,0.09,0.009999999999999995,2.6,0.1200000000000001,0.04,0.0,93.9069,0.0015603569089788216,12.628067055589549,-40000.0,-0.79121,-0.019139999999999935,0.014955134596211339,2.56,1.0,0.1200000000000001,2.2,-0.020000000000000018,81.9,0.30000000000001137,6.3,-0.40000000000000036,10.73,-0.6699999999999999,14.800318634947299,0.06476994063882269,release_lag_aligned_from_fred_macro_panel
2014-06-13,2014-06-13,3.47,-0.05999999999999961,0.12,0.2166666666666668,0.02166947687079812,0.1,0.010000000000000009,2.6,0.0,0.04,0.0,93.9168,0.00010542356312481793,12.65075846679162,-13000.0,-0.79459,-0.019589999999999996,0.014955134596211339,2.56,1.0,0.0,2.19,-0.010000000000000231,81.9,0.30000000000001137,6.3,-0.40000000000000036,12.18,1.4499999999999993,14.811744546413022,0.04274659430761596,release_lag_aligned_from_fred_macro_panel
2014-06-20,2014-06-20,3.36,-0.11000000000000032,0.12,0.2166666666666668,0.02166947687079812,0.1,0.0,2.63,0.029999999999999805,0.02,-0.02,93.7591,-0.0016791457971310209,12.666657052859417,14000.0,-0.79482,-0.015610000000000013,0.014955134596211339,2.61,1.0,0.04999999999999982,2.28,0.08999999999999986,81.9,0.30000000000001137,6.3,-0.40000000000000036,10.85,-1.33,14.812179079827153,0.023269086010032414,release_lag_aligned_from_fred_macro_panel
2014-06-27,2014-06-27,3.48,0.1200000000000001,0.12,0.2166666666666668,0.02166947687079812,0.1,0.0,2.54,-0.08999999999999986,0.03,0.009999999999999998,93.3983,-0.003848159805288187,12.65714826489039,-10000.0,-0.79151,-0.006099999999999994,0.014955134596211339,2.51,1.0,-0.10000000000000009,2.27,-0.009999999999999787,81.9,0.30000000000001137,6.3,-0.40000000000000036,11.26,0.41000000000000014,14.785374283735317,-0.007730237727006095,release_lag_aligned_from_fred_macro_panel
2014-07-04,2014-07-03,3.44,-0.040000000000000036,0.14,0.1033333333333335,0.020589816945944195,0.09,-0.010000000000000009,2.65,0.1200000000000001,0.01,-0.03,93.3149,-0.002482172082298728,12.66032791780777,10000.0,-0.78459,0.006619999999999959,0.0721868365180467,2.64,1.0,0.1499999999999999,2.28,0.009999999999999787,82.5,2.5,6.1,-0.6000000000000005,10.32,-1.3100000000000005,14.78175458683035,-0.018392797514509063,release_lag_aligned_from_fred_macro_panel
2014-07-11,2014-07-11,3.61,0.16999999999999993,0.14,0.1033333333333335,0.020589816945944195,0.09,0.0,2.53,-0.1200000000000001,0.02,0.01,93.4171,0.00109521630522047,12.637855061955712,-4000.0,-0.77469,0.01990000000000003,0.0721868365180467,2.51,1.0,-0.13000000000000034,2.28,0.0,82.5,2.5,6.1,-0.6000000000000005,12.08,1.7599999999999998,14.772858776628203,-0.03813942358821654,release_lag_aligned_from_fred_macro_panel
2014-07-18,2014-07-18,3.78,0.16999999999999993,0.14,0.1033333333333335,0.020589816945944195,0.09,0.0,2.5,-0.029999999999999805,0.02,0.0,93.6608,0.002608730093312639,12.618182296357007,-15000.0,-0.76327,0.03154999999999997,0.0721868365180467,2.48,1.0,-0.029999999999999805,2.24,-0.03999999999999959,82.5,2.5,6.1,-0.6000000000000005,12.06,-0.019999999999999574,14.783654567406128,-0.028121529240108245,release_lag_aligned_from_fred_macro_panel
2014-07-25,2014-07-25,3.75,-0.029999999999999805,0.14,0.1033333333333335,0.020589816945944195,0.09,0.0,2.48,-0.020000000000000018,0.03,0.009999999999999998,93.8294,0.0018001127472753176,12.637855061955712,-6000.0,-0.75124,0.04027000000000003,0.0721868365180467,2.45,1.0,-0.029999999999999805,2.28,0.03999999999999959,82.5,2.5,6.1,-0.6000000000000005,12.69,0.629999999999999,14.791660630666758,0.006306147479607338,release_lag_aligned_from_fred_macro_panel
2014-08-01,2014-08-01,4.25,0.5,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.52,0.040000000000000036,0.03,0.0,94.4754,0.0068848356698432145,12.591335046320818,-21000.0,-0.74071,0.04388000000000003,0.07923771313941819,2.49,1.0,0.040000000000000036,2.27,-0.009999999999999787,81.8,-2.299999999999997,6.2,0.0,17.03,4.340000000000002,14.840833616141293,0.060859076389192746,release_lag_aligned_from_fred_macro_panel
2014-08-08,2014-08-08,4.2,-0.04999999999999982,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.44,-0.08000000000000007,0.03,0.0,94.6027,0.0013474407094333785,12.621488084491506,-5000.0,-0.73223,0.04245999999999994,0.07923771313941819,2.41,1.0,-0.08000000000000007,2.25,-0.020000000000000018,81.8,-2.299999999999997,6.2,0.0,15.77,-1.2600000000000016,14.840042771525432,0.06949224118735553,release_lag_aligned_from_fred_macro_panel
2014-08-15,2014-08-15,3.97,-0.22999999999999998,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.34,-0.10000000000000009,0.03,0.0,94.2941,-0.003262063344915078,12.594730635321957,-7000.0,-0.72727,0.03600000000000003,0.07923771313941819,2.31,1.0,-0.10000000000000009,2.18,-0.06999999999999984,81.8,-2.299999999999997,6.2,0.0,13.15,-2.619999999999999,14.841339227904633,0.059380878394776015,release_lag_aligned_from_fred_macro_panel
2014-08-22,2014-08-22,3.79,-0.18000000000000016,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.4,0.06000000000000005,0.03,0.0,94.8012,0.00537785503016619,12.641096555879882,1000.0,-0.72673,0.024510000000000032,0.07923771313941819,2.37,1.0,0.06000000000000005,2.14,-0.040000000000000036,81.8,-2.299999999999997,6.2,0.0,11.47,-1.6799999999999997,14.844897448113118,0.05467938202513878,release_lag_aligned_from_fred_macro_panel
2014-08-29,2014-08-29,3.8,0.009999999999999787,0.3,0.18666666666666684,0.019742378703305974,0.07,-0.01999999999999999,2.35,-0.04999999999999982,0.03,0.0,94.7251,-0.0008027324548633974,12.621488084491506,9000.0,-0.72645,0.01425999999999994,0.07923771313941819,2.32,1.0,-0.050000000000000266,2.12,-0.020000000000000018,81.8,-2.299999999999997,6.2,0.0,11.98,0.5099999999999998,14.834301197856862,-0.006511128423426715,release_lag_aligned_from_fred_macro_panel
2014-09-05,2014-09-05,3.93,0.0900000000000003,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.01999999999999999,2.46,0.1200000000000001,0.03,0.0,95.2203,0.005550469033641869,12.611537753638338,-3000.0,-0.72403,0.008200000000000096,0.08609958506224058,2.43,1.0,0.1200000000000001,2.15,0.020000000000000018,82.5,0.5999999999999943,6.1,-0.20000000000000018,12.09,0.03999999999999915,14.837383620893402,-0.0026556182227531755,release_lag_aligned_from_fred_macro_panel
2014-09-12,2014-09-12,4.03,0.10000000000000009,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.0,2.62,0.16000000000000014,0.02,-0.009999999999999998,96.0748,0.00897392677821851,12.621488084491506,8000.0,-0.71819,0.009079999999999977,0.08609958506224058,2.6,1.0,0.16999999999999993,2.13,-0.020000000000000018,82.5,0.5999999999999943,6.1,-0.20000000000000018,13.31,1.2200000000000006,14.850029026600616,0.008727664599559981,release_lag_aligned_from_fred_macro_panel
2014-09-19,2014-09-19,3.97,-0.06000000000000005,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.0,2.59,-0.03000000000000025,0.02,0.0,96.3417,0.002778043774225969,12.634603026569334,-2000.0,-0.70752,0.01920999999999995,0.08609958506224058,2.57,1.0,-0.03000000000000025,2.03,-0.10000000000000009,82.5,0.5999999999999943,6.1,-0.20000000000000018,12.11,-1.200000000000001,14.84117717310681,-0.0037133633569804703,release_lag_aligned_from_fred_macro_panel
2014-09-26,2014-09-26,4.4,0.43000000000000016,-0.23,0.07000000000000016,0.017150983482969062,0.09,0.0,2.54,-0.04999999999999982,0.01,-0.01,97.208,0.008991952602040332,12.570715759118084,-15000.0,-0.69242,0.034030000000000005,0.08609958506224058,2.53,1.0,-0.040000000000000036,1.97,-0.05999999999999983,82.5,0.5999999999999943,6.1,-0.20000000000000018,14.85,2.74,14.827805047244011,-0.006475096241917,release_lag_aligned_from_fred_macro_panel
2014-10-03,2014-10-03,4.29,-0.11000000000000032,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.45,-0.08999999999999986,0.01,0.0,97.9846,0.007989054398815032,12.594730635321957,-5000.0,-0.67508,0.04894999999999994,0.07270916334661348,2.44,1.0,-0.08999999999999986,1.93,-0.040000000000000036,84.6,2.0999999999999943,5.9,-0.1999999999999993,14.55,-0.29999999999999893,14.81141990759855,-0.025629554339665295,release_lag_aligned_from_fred_macro_panel
2014-10-10,2014-10-10,4.66,0.3700000000000001,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.31,-0.14000000000000012,0.01,0.0,97.4144,-0.00581928180550817,12.577636201962656,-13000.0,-0.65879,0.05940000000000001,0.07270916334661348,2.3,1.0,-0.14000000000000012,1.96,0.030000000000000027,84.6,2.0999999999999943,5.9,-0.1999999999999993,21.24,6.689999999999998,14.803543923927233,-0.045421218864071466,release_lag_aligned_from_fred_macro_panel
2014-10-17,2014-10-17,4.68,0.019999999999999574,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.22,-0.11999999999999966,0.02,0.01,97.3067,0.0013954766386303774,12.587927887999204,-14000.0,-0.64695,0.06057000000000001,0.07270916334661348,2.2,1.0,-0.1299999999999999,1.92,-0.050000000000000044,84.6,2.0999999999999943,5.9,-0.1999999999999993,21.99,0.75,14.832773952935849,-0.00836801180657698,release_lag_aligned_from_fred_macro_panel
2014-10-24,2014-10-24,4.38,-0.2999999999999998,0.01,0.026666666666666825,0.016840509711232077,0.09,0.0,2.29,0.06999999999999984,0.01,-0.01,97.4772,0.0017521917812441945,12.546109948315882,-7000.0,-0.63895,0.05347000000000002,0.07270916334661348,2.28,1.0,0.07999999999999963,1.9,-0.020000000000000018,84.6,2.0999999999999943,5.9,-0.1999999999999993,16.11,-5.879999999999999,14.852508401769374,0.025011010542503653,release_lag_aligned_from_fred_macro_panel
2014-10-31,2014-10-31,4.3,-0.08000000000000007,0.01,0.026666666666666825,0.016840509711232077,0.07,-0.01999999999999999,2.35,0.06000000000000005,0.01,0.0,98.1163,0.006556404984960684,12.577636201962656,-5000.0,-0.64019,0.03488999999999998,0.07270916334661348,2.34,1.0,0.06000000000000005,1.92,0.020000000000000018,84.6,2.0999999999999943,5.9,-0.1999999999999993,14.03,-2.08,14.801180326753913,-0.010187334814576787,release_lag_aligned_from_fred_macro_panel
2014-11-07,2014-11-07,4.36,0.0600000000000005,0.04,-0.05999999999999984,0.016095417021513292,0.09,0.01999999999999999,2.32,-0.03000000000000025,0.03,0.019999999999999997,99.0236,0.009247189304937065,12.581078546153629,1000.0,-0.64533,0.013460000000000027,0.04789272030651337,2.29,1.0,-0.04999999999999982,1.94,0.020000000000000018,86.9,5.1000000000000085,5.7,-0.5,13.12,-0.9100000000000001,14.781456984090513,-0.021844809298173007,release_lag_aligned_from_fred_macro_panel
2014-11-14,2014-11-14,4.43,0.0699999999999994,0.04,-0.05999999999999984,0.016095417021513292,0.09,0.0,2.32,-0.07000000000000028,0.02,-0.009999999999999998,99.0917,-0.0004115703729855591,12.542544882151386,-13000.0,-0.65246,-0.005510000000000015,0.04789272030651337,2.3,1.0,-0.06000000000000005,1.89,-0.050000000000000044,86.9,5.1000000000000085,5.7,-0.5,13.31,0.19000000000000128,14.771105845630665,-0.059805121173727716,release_lag_aligned_from_fred_macro_panel
2014-11-21,2014-11-21,4.54,0.11000000000000032,0.04,-0.05999999999999984,0.016095417021513292,0.1,0.010000000000000009,2.31,-0.009999999999999787,0.01,-0.01,99.2894,0.0019951216903131286,12.581078546153629,10000.0,-0.65744,-0.018490000000000006,0.04789272030651337,2.3,1.0,0.0,1.86,-0.029999999999999805,86.9,5.1000000000000085,5.7,-0.5,12.9,-0.41000000000000014,14.759687237327688,-0.08864353133366609,release_lag_aligned_from_fred_macro_panel
2014-11-28,2014-11-28,4.64,0.09999999999999964,0.04,-0.05999999999999984,0.016095417021513292,0.08,-0.020000000000000004,2.18,-0.1599999999999997,0.02,0.0,100.0719,0.008226252677436152,12.587927887999204,3000.0,-0.65678,-0.016589999999999994,0.04789272030651337,2.16,1.0,-0.1599999999999997,1.79,-0.06000000000000005,86.9,5.1000000000000085,5.7,-0.5,13.33,-0.25,14.726310241589145,-0.07213597819978013,release_lag_aligned_from_fred_macro_panel
2014-12-05,2014-12-05,4.77,0.09999999999999964,0.27,0.10666666666666684,0.01231524989320798,0.12,0.039999999999999994,2.31,0.1299999999999999,0.02,0.0,101.0989,0.010262621175374909,12.621488084491506,12000.0,-0.65022,-0.004890000000000061,0.029154518950437414,2.29,1.0,0.1299999999999999,1.75,-0.040000000000000036,88.8,6.299999999999997,5.8,-0.2999999999999998,11.82,-1.5099999999999998,14.723484803534049,-0.05632380038161244,release_lag_aligned_from_fred_macro_panel
2014-12-12,2014-12-12,5.47,0.7000000000000002,0.27,0.10666666666666684,0.01231524989320798,0.12,0.0,2.1,-0.20999999999999996,0.02,0.0,101.3735,0.0027161522034364616,12.581078546153629,11000.0,-0.63716,0.015300000000000091,0.029154518950437414,2.08,1.0,-0.20999999999999996,1.64,-0.1100000000000001,88.8,6.299999999999997,5.8,-0.2999999999999998,21.08,9.259999999999998,14.723548932611788,-0.046443798173845474,release_lag_aligned_from_fred_macro_panel
2014-12-19,2014-12-19,5.09,-0.3799999999999999,0.27,0.10666666666666684,0.01231524989320798,0.13,0.010000000000000009,2.17,0.06999999999999984,0.04,0.02,102.0483,0.006656571983802317,12.581078546153629,0.0,-0.61715,0.04029000000000005,0.029154518950437414,2.13,1.0,0.04999999999999982,1.68,0.040000000000000036,88.8,6.299999999999997,5.8,-0.2999999999999998,16.49,-4.59,14.702963035939566,-0.05514537697183952,release_lag_aligned_from_fred_macro_panel
2014-12-26,2014-12-26,4.93,-0.22000000000000064,0.27,0.10666666666666684,0.01231524989320798,0.13,0.0,2.25,0.029999999999999805,0.01,-0.03,102.3028,0.0073863127223599,12.56374708980199,-7000.0,-0.59408,0.06269999999999998,0.029154518950437414,2.24,1.0,0.06000000000000005,1.67,0.020000000000000018,88.8,6.299999999999997,5.8,-0.2999999999999998,14.5,-2.3099999999999987,14.823143608081368,0.10167678205855268,release_lag_aligned_from_fred_macro_panel
2015-01-02,2015-01-02,5.08,0.15000000000000036,0.06,0.1233333333333335,0.006531213919623191,0.12,-0.010000000000000009,2.12,-0.1499999999999999,0.02,0.01,102.9027,0.005419744401453874,12.528156144699286,-27000.0,-0.57208,0.07813999999999999,0.06666666666666665,2.1,1.0,-0.1599999999999997,1.71,0.030000000000000027,93.6,9.0,5.6,-0.3000000000000007,17.79,3.42,14.77472053958069,0.05257099296372547,release_lag_aligned_from_fred_macro_panel
2015-01-09,2015-01-09,5.2,0.1200000000000001,0.06,0.1233333333333335,0.006531213919623191,0.12,0.0,1.98,-0.14000000000000012,0.02,0.0,103.1213,0.0021243368735710533,12.560244459250788,-6000.0,-0.54958,0.08757999999999999,0.06666666666666665,1.96,1.0,-0.14000000000000012,1.62,-0.08999999999999986,93.6,9.0,5.6,-0.3000000000000007,17.55,-0.23999999999999844,14.68176825362342,-0.04091989607389368,release_lag_aligned_from_fred_macro_panel
2015-01-16,2015-01-16,5.42,0.25,0.06,0.1233333333333335,0.006531213919623191,0.13,0.010000000000000009,1.83,-0.1499999999999999,0.03,0.009999999999999998,103.2189,0.000946458200197231,12.591335046320818,3000.0,-0.53123,0.08592,0.06666666666666665,1.8,1.0,-0.15999999999999992,1.6,-0.020000000000000018,93.6,9.0,5.6,-0.3000000000000007,20.95,3.3999999999999986,14.81255992578953,0.11582817812258384,release_lag_aligned_from_fred_macro_panel
