week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2014-06-06,0.004771120581062041,0.013915782431739234,0.04020787697873669,0.002826262312910315,0.004657005603055327,0.0,0.01589572567768638,0.0033268189182113933,0.1015487601004872,0.0,-0.01966374425930556,0.00249074413665585,0.005742873445248596,0.0066436164123542816,-0.025111043133578703,-0.004940573377831492,0.008244518581702543,0.16242901006582042,-0.00041449870757462217,0.0014935308492505898,-0.029089375026707328,0.0050937731593189975,0.006542579789445281,-0.09383925560041095,-0.021882827192897136,0.0068816366591489325,0.10046506799318726,-0.6320843335445837,0.0024862677892966145,-0.42204529311624606,0.008916786309827082,10.729999542236328,-0.6700000762939435,2.5969998836517334,0.1399998664855957,2014-06-06,3.53,-0.14000000000000012,0.12,0.2166666666666668,0.02166947687079812,0.09,0.009999999999999995,2.6,0.1200000000000001,0.04,0.0,93.9069,0.0015603569089788216,12.628067055589549,-40000.0,-0.79121,-0.019139999999999935,0.014955134596211339,2.56,1.0,0.1200000000000001,2.2,-0.020000000000000018,81.9,0.30000000000001137,6.3,-0.40000000000000036,10.73,-0.6699999999999999,14.800318634947299,0.06476994063882269,159.40158081054688,81.08922576904297,120.61000061035156,-0.006397715148227956,0.005018569365256242,0.019484275451694177,joined_market_macro_targets
2014-06-13,0.0030439235560728826,-0.006418268236553006,0.03528272460190367,0.004021527406970833,0.004015491893202243,-0.007515081557686765,0.013327753532174524,0.005254232971748329,0.5384664826607728,-0.000534875759899276,0.005006018320696245,-0.012552202932552502,0.004813804462450029,0.005842184279755496,-0.020218495280122206,-0.006613792652854555,0.009719161412883702,-0.9174563109273143,0.0026058621978226784,0.01929688712891711,-0.014612923733348495,0.004226362512750873,0.006387918969869059,-0.04288940673990216,-0.002191230345770623,0.004310334932035542,-0.39037863129714656,-0.6310678131001877,0.0010165204443960407,-0.30546796015090416,-0.3697949865246893,12.18000030517578,1.4500007629394513,2.6040000915527344,0.0070002079010009766,2014-06-13,3.47,-0.05999999999999961,0.12,0.2166666666666668,0.02166947687079812,0.1,0.010000000000000009,2.6,0.0,0.04,0.0,93.9168,0.00010542356312481793,12.65075846679162,-13000.0,-0.79459,-0.019589999999999996,0.014955134596211339,2.56,1.0,0.0,2.19,-0.010000000000000231,81.9,0.30000000000001137,6.3,-0.40000000000000036,12.18,1.4499999999999993,14.811744546413022,0.04274659430761596,158.38177490234375,81.49617767333984,122.95999908447266,0.014160032247535259,-0.0031208963751374608,0.028789858017934655,joined_market_macro_targets
2014-06-20,0.00202823941926105,0.014060715445619383,0.03772501536794894,0.002630771674002596,0.0034257536505254162,0.0,0.009131762797269127,0.0020414879569730917,1.4432492646215185,0.007542083302549585,-0.0031257765285100554,-9.935150146795558e-05,0.00934789178965318,0.006883629187732764,-0.02327629182662916,-0.0033395082712722735,0.008050102873988621,-0.11283076112959886,-0.0034722449435064377,0.02838321638296764,0.014572076497902993,0.0162214506016363,0.010188447512394807,-0.010559237311171032,0.01791737904877433,0.006798423797245553,1.1247112706911266,-0.6375821691119585,-0.006514356011770861,-0.03410284770737717,-0.24162334549172165,10.850000381469728,-1.3299999237060511,2.624000072479248,0.019999980926513672,2014-06-20,3.36,-0.11000000000000032,0.12,0.2166666666666668,0.02166947687079812,0.1,0.0,2.63,0.029999999999999805,0.02,-0.02,93.7591,-0.0016791457971310209,12.666657052859417,14000.0,-0.79482,-0.015610000000000013,0.014955134596211339,2.61,1.0,0.04999999999999982,2.28,0.08999999999999986,81.9,0.30000000000001137,6.3,-0.40000000000000036,10.85,-1.33,14.812179079827153,0.023269086010032414,160.6244659423828,81.24183654785156,126.5,-0.000612443518543615,0.012880275493424964,0.0012648510838686455,joined_market_macro_targets
2014-06-27,0.0019422402698784907,-0.0006126311386837215,0.020945598502121823,0.003910083544815661,0.0036283181038180923,-0.000612443518543615,0.006425725417915418,0.005055691227326494,-0.5109583066800583,-0.001500030645973017,0.012798030220015006,-0.004985472247104249,0.005255438383769113,0.006490632786691874,-0.01069582138439662,0.006357193323706101,0.005740034776942152,-0.14269075285714583,-0.0005525055816399519,0.0012640518336205022,0.05043768619475563,0.0017941186257397499,0.008428694702228652,-0.009307742090060245,0.029223353387692885,0.004105452613546534,-0.5084455655535027,-0.6264610218283344,0.011121147283624122,-0.18978093884782904,-0.06957296713710233,11.260000228881836,0.4099998474121076,2.5320000648498535,-0.09200000762939453,2014-06-27,3.48,0.1200000000000001,0.12,0.2166666666666668,0.02166947687079812,0.1,0.0,2.54,-0.08999999999999986,0.03,0.009999999999999998,93.3983,-0.003848159805288187,12.65714826489039,-10000.0,-0.79151,-0.006099999999999994,0.014955134596211339,2.51,1.0,-0.10000000000000009,2.27,-0.009999999999999787,81.9,0.30000000000001137,6.3,-0.40000000000000036,11.26,0.41000000000000014,14.785374283735317,-0.007730237727006095,160.52609252929688,82.28825378417969,126.66000366210938,0.012153907544677267,-0.0200861586365485,0.00394757607408458,joined_market_macro_targets
2014-07-04,0.0049060335773718055,0.01402288212580197,0.023881578507368134,0.002928625153233099,0.0037381014991663564,0.0,0.008391432227556228,0.003279484896531628,-1.848059711492326,-0.0036075303135600528,-0.02179065880448619,-0.005612356146311873,0.005304407834627933,0.006473078971129288,-0.030567142055869856,0.0026441813835651473,0.004698267717990061,-0.5074672597436378,-0.004237574298798965,0.0033872992589906517,0.05246946147856118,0.005925851602460805,0.008515474246842576,-0.0068727715570627845,0.021544668043003812,0.005347595828816455,-0.34821715714068835,-0.6179552766345017,0.010946853355653485,-0.36904342286922376,-0.21577405133542982,10.31999969482422,-1.3100004196166974,2.6480000019073486,0.12299990653991699,2014-07-03,3.44,-0.040000000000000036,0.14,0.1033333333333335,0.020589816945944195,0.09,-0.010000000000000009,2.65,0.1200000000000001,0.01,-0.03,93.3149,-0.002482172082298728,12.66032791780777,10000.0,-0.78459,0.006619999999999959,0.0721868365180467,2.64,1.0,0.1499999999999999,2.28,0.009999999999999787,82.5,2.5,6.1,-0.6000000000000005,10.32,-1.3100000000000005,14.78175458683035,-0.018392797514509063,162.47711181640625,80.6353988647461,127.16000366210938,-0.00802218236117247,0.026201142336160332,0.012739816534546256,joined_market_macro_targets
2014-07-11,0.0013742697152179704,-0.008054533198462688,0.020518116520469348,0.004428080609026377,0.0038247152989342855,-0.00802218236117247,0.00474487223398623,0.004933631136218277,-1.0084242356319675,0.00635949542701654,0.025863772696185883,0.014710522469278405,0.0046054348668116765,0.006913295706256704,-0.005166893759524949,0.005163173372620733,0.0035217601640286215,-1.4376601314530393,0.001865424919652749,0.012659347789230856,0.048852283044272006,0.0031270122804288466,0.008360113607159972,0.0,0.011539526101423725,0.0034943077535929483,-0.8328181185318113,-0.6144042228118682,0.003551053822633432,-0.41099786214526557,-0.058457574983061276,12.079999923706056,1.760000228881836,2.5199999809265137,-0.12800002098083496,2014-07-11,3.61,0.16999999999999993,0.14,0.1033333333333335,0.020589816945944195,0.09,0.0,2.53,-0.1200000000000001,0.02,0.01,93.4171,0.00109521630522047,12.637855061955712,-4000.0,-0.77469,0.01990000000000003,0.0721868365180467,2.51,1.0,-0.13000000000000034,2.28,0.0,82.5,2.5,6.1,-0.6000000000000005,12.08,1.7599999999999998,14.772858776628203,-0.03813942358821654,161.17369079589844,82.74813842773438,128.77999877929688,0.005594792760435174,0.008275981738460558,-0.020577741504878344,joined_market_macro_targets
2014-07-18,0.010167240913779931,0.005579200039080563,0.011020916977118659,0.008218939104065695,0.005114325375701902,-0.0024722720485345073,0.0033752433378217983,0.008446705337287936,1.4902456955460228,-0.003226126282108883,0.008241923582352368,0.03415518164258954,0.007152671091693854,0.006423271136327138,-0.003220927928399231,0.0097989815690811,0.0074222712105934795,0.013459710270616947,-0.00758236875559345,-0.020792413307758308,-0.006401453787782878,0.015290605057260844,0.008138585403044627,-0.020577741504878344,-0.009940920870933123,0.004281304426276725,-0.14369470632973813,-0.6111005519520678,0.003303670859800434,-0.6481699751347025,-0.5107633023123684,12.0600004196167,-0.019999504089357245,2.4839999675750732,-0.03600001335144043,2014-07-18,3.78,0.16999999999999993,0.14,0.1033333333333335,0.020589816945944195,0.09,0.0,2.5,-0.029999999999999805,0.02,0.0,93.6608,0.002608730093312639,12.618182296357007,-15000.0,-0.76327,0.03154999999999997,0.0721868365180467,2.48,1.0,-0.029999999999999805,2.24,-0.03999999999999959,82.5,2.5,6.1,-0.6000000000000005,12.06,-0.019999999999999574,14.783654567406128,-0.028121529240108245,162.07542419433594,83.4329605102539,126.12999725341795,5.074481430833444e-05,0.010041583891328587,-0.0026956025156132934,joined_market_macro_targets
2014-07-25,-0.004692561757362393,5.074352683379977e-05,0.011598292493253507,0.0035126879118628426,0.005047678225590503,-0.004681568891062304,0.004466958656651698,0.004703584210193919,0.010668496296253998,0.011738773932683811,0.009991502175249835,0.022306539649302067,0.0071532980246873535,0.00666544468826983,0.0,0.01509301626632431,0.004495518728260974,0.42563835765831304,0.01151369915042729,-0.002699242194297116,-0.007445008453834011,0.008073122940603764,0.008870366399324288,-0.023217874608725486,-0.008461019388441238,0.011924636211802762,-0.20949380154674582,-0.6047222259291619,0.006378326022905889,-0.6582031587758558,-0.5540734358800574,12.6899995803833,0.6299991607666016,2.4690001010894775,-0.014999866485595703,2014-07-25,3.75,-0.029999999999999805,0.14,0.1033333333333335,0.020589816945944195,0.09,0.0,2.48,-0.020000000000000018,0.03,0.009999999999999998,93.8294,0.0018001127472753176,12.637855061955712,-6000.0,-0.75124,0.04027000000000003,0.0721868365180467,2.45,1.0,-0.029999999999999805,2.28,0.03999999999999959,82.5,2.5,6.1,-0.6000000000000005,12.69,0.629999999999999,14.791660630666758,0.006306147479607338,162.08364868164062,84.27075958251953,125.79000091552734,-0.026401309545170615,-0.006982186560961279,-0.011209187151976052,joined_market_macro_targets
2014-08-01,-0.003060714001458237,-0.026756082364336603,-0.029180671996884934,0.00840745221820722,0.006491028085665751,-0.03095927888678307,-0.007267826462239446,0.011376556792816411,2.082166117524934,0.0077110738452342755,-0.007006676085743027,0.03709052236804521,0.00820319736710935,0.006773413995883678,-0.00920980877695965,0.0069647624264315144,0.015886869183052973,1.879841882341469,0.007991307629640355,-0.011272483535442333,-0.02210479124826695,0.006960723655189187,0.009031488083249975,-0.03416680825894125,-0.010079750527631326,0.0046630826054647806,0.519236513192342,-0.5995956663713896,0.005126559557772303,-0.296086328508624,-0.21897326717369245,17.030000686645508,4.340001106262207,2.505000114440918,0.03600001335144043,2014-08-01,4.25,0.5,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.52,0.040000000000000036,0.03,0.0,94.4754,0.0068848356698432145,12.591335046320818,-21000.0,-0.74071,0.04388000000000003,0.07923771313941819,2.49,1.0,0.040000000000000036,2.27,-0.009999999999999787,81.8,-2.299999999999997,6.2,0.0,17.03,4.340000000000002,14.840833616141293,0.060859076389192746,157.80442810058594,83.68236541748047,124.37999725341795,0.003844565456289306,0.008380062205888494,0.014552220839018748,joined_market_macro_targets
2014-08-08,0.011502835927292612,0.0038371940018342176,-0.01728894479658819,0.008741624081115635,0.007417503311705866,-0.027233738404653485,-0.01719989232912511,0.0125232772725776,0.5069655401190258,-0.002161611737638463,0.00834514442443189,0.01957189409629108,0.004864786413097898,0.006534530958850454,-0.002159277137455673,0.004434440795836991,0.009002778269988755,0.6282919338515242,7.926565064659302e-05,0.014447353418325915,-0.020316785619171843,0.006956928907401187,0.009508323962173822,-0.020111790359070958,-0.0007822538009711888,0.004120804044697526,-0.22286798072551472,-0.6010065325672478,-0.0014108661958581736,-0.35171120274241646,-0.20013692713652456,15.770000457763672,-1.260000228881836,2.4149999618530273,-0.09000015258789062,2014-08-08,4.2,-0.04999999999999982,0.3,0.18666666666666684,0.019742378703305974,0.09,0.0,2.44,-0.08000000000000007,0.03,0.0,94.6027,0.0013474407094333785,12.621488084491506,-5000.0,-0.73223,0.04245999999999994,0.07923771313941819,2.41,1.0,-0.08000000000000007,2.25,-0.020000000000000018,81.8,-2.299999999999997,6.2,0.0,15.77,-1.2600000000000016,14.840042771525432,0.06949224118735553,158.41111755371094,84.38362884521484,126.19000244140624,0.012833339963633783,0.018957479663131327,-0.005626428962170138,joined_market_macro_targets
